uuid,name,old_rank,delta_rank_low,delta_rank_pred,delta_rank_high,predicted_rank_low,predicted_rank,predicted_rank_high,uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_ovr_gp,season_ovr_GP,season_ovr_IP,season_ovr_H,season_ovr_ER,season_ovr_HR,season_ovr_BB,season_ovr_K,season_ovr_P,season_ovr_P/G,season_ovr_BAA,season_ovr_WHIP,season_ovr_CS%,season_ovr_R/9,season_ovr_K/9,season_ovr_BB/9,season_ovr_HR/9,season_ovr_H/9,season_ovr_K/BB,season_ovr_BABIP,season_ovr_OBA,season_ovr_SLGA,season_ovr_OPS,season_risp_gp,season_risp_GP,season_risp_IP,season_risp_H,season_risp_ER,season_risp_HR,season_risp_BB,season_risp_K,season_risp_P,season_risp_P/G,season_risp_BAA,season_risp_WHIP,season_risp_CS%,season_risp_R/9,season_risp_K/9,season_risp_BB/9,season_risp_HR/9,season_risp_H/9,season_risp_K/BB,season_risp_BABIP,season_risp_OBA,season_risp_SLGA,season_risp_OPS,3wk_gp,3wk_ovr_gp,3wk_ovr_GP,3wk_ovr_IP,3wk_ovr_H,3wk_ovr_ER,3wk_ovr_HR,3wk_ovr_BB,3wk_ovr_K,3wk_ovr_P,3wk_ovr_P/G,3wk_ovr_BAA,3wk_ovr_WHIP,3wk_ovr_CS%,3wk_ovr_R/9,3wk_ovr_K/9,3wk_ovr_BB/9,3wk_ovr_HR/9,3wk_ovr_H/9,3wk_ovr_K/BB,3wk_ovr_BABIP,3wk_ovr_OBA,3wk_ovr_SLGA,3wk_ovr_OPS,3wk_risp_gp,3wk_risp_GP,3wk_risp_IP,3wk_risp_H,3wk_risp_ER,3wk_risp_HR,3wk_risp_BB,3wk_risp_K,3wk_risp_P,3wk_risp_P/G,3wk_risp_BAA,3wk_risp_WHIP,3wk_risp_CS%,3wk_risp_R/9,3wk_risp_K/9,3wk_risp_BB/9,3wk_risp_HR/9,3wk_risp_H/9,3wk_risp_K/BB,3wk_risp_BABIP,3wk_risp_OBA,3wk_risp_SLGA,3wk_risp_OPS,1wk_gp,1wk_ovr_gp,1wk_ovr_GP,1wk_ovr_IP,1wk_ovr_H,1wk_ovr_ER,1wk_ovr_HR,1wk_ovr_BB,1wk_ovr_K,1wk_ovr_P,1wk_ovr_P/G,1wk_ovr_BAA,1wk_ovr_WHIP,1wk_ovr_CS%,1wk_ovr_R/9,1wk_ovr_K/9,1wk_ovr_BB/9,1wk_ovr_HR/9,1wk_ovr_H/9,1wk_ovr_K/BB,1wk_ovr_BABIP,1wk_ovr_OBA,1wk_ovr_SLGA,1wk_ovr_OPS,1wk_risp_gp,1wk_risp_GP,1wk_risp_IP,1wk_risp_H,1wk_risp_ER,1wk_risp_HR,1wk_risp_BB,1wk_risp_K,1wk_risp_P,1wk_risp_P/G,1wk_risp_BAA,1wk_risp_WHIP,1wk_risp_CS%,1wk_risp_R/9,1wk_risp_K/9,1wk_risp_BB/9,1wk_risp_HR/9,1wk_risp_H/9,1wk_risp_K/BB,1wk_risp_BABIP,1wk_risp_OBA,1wk_risp_SLGA,1wk_risp_OPS,ovr_ovr_GP,ovr_ovr_GS,ovr_ovr_CG,ovr_ovr_SHO,ovr_ovr_W,ovr_ovr_L,ovr_ovr_SV,ovr_ovr_SVO,ovr_ovr_HLD,ovr_ovr_IP,ovr_ovr_H,ovr_ovr_R,ovr_ovr_ER,ovr_ovr_HR,ovr_ovr_BB,ovr_ovr_K,ovr_ovr_P,ovr_ovr_ERA,ovr_ovr_WHIP,ovr_ovr_BAA,ovr_ovr_OBA,ovr_risp_GP,ovr_risp_GS,ovr_risp_CG,ovr_risp_SHO,ovr_risp_W,ovr_risp_L,ovr_risp_SV,ovr_risp_SVO,ovr_risp_HLD,ovr_risp_IP,ovr_risp_H,ovr_risp_R,ovr_risp_ER,ovr_risp_HR,ovr_risp_BB,ovr_risp_K,ovr_risp_P,ovr_risp_ERA,ovr_risp_WHIP,ovr_risp_BAA,ovr_risp_OBA,k_per_bf_new_pred,bb_per_bf_new_pred,hr_per_bf_new_pred,pitching_clutch_new_pred,stamina_new_pred,k_per_bf_new_low,k_per_bf_new_high,k_per_bf_change_low,k_per_bf_change_pred,k_per_bf_change_high,bb_per_bf_new_low,bb_per_bf_new_high,bb_per_bf_change_low,bb_per_bf_change_pred,bb_per_bf_change_high,hr_per_bf_new_low,hr_per_bf_new_high,hr_per_bf_change_low,hr_per_bf_change_pred,hr_per_bf_change_high,pitching_clutch_new_low,pitching_clutch_new_high,pitching_clutch_change_low,pitching_clutch_change_pred,pitching_clutch_change_high,stamina_new_low,stamina_new_high,stamina_change_low,stamina_change_pred,stamina_change_high
84e43a60237ffece9cd4c85c103e298c,José Leclerc,75,-6.75,-2.95,0.31,68.25,72.05,75.31,84e43a60237ffece9cd4c85c103e298c,https://cards.theshow.com/mlb25/84e43a60237ffece9cd4c85c103e298c-baked.webp,José Leclerc,Bronze,Free Agents,FA,72,RP,31,R,R,195 lbs,"6'0""",False,25,84,77,69,46,58,99,66,99,0,0,0,0,2,0,0,64,0,0,87,45,68,46,36,0,25,0,10,72,2025,600917,2025,2025_1,05/02/2025,75,Bronze,Silver,-3,0,0,0,0,2,0,0,61,50,46,80,25,10,10,46,9.0,13,8,3,5,8,175,3.8043,0.4815,2.0,0.4686,8.0,8.0,5.0,3.0,13.0,1.6,0.2941,0.4,0.65,1.05,10,11,1.33,6,2,0,1,2,47,4.2727,1.5,5.2632,0.4468,13.5338,13.5338,6.7669,0.0,40.6015,2.0,0.6667,0.6364,1.0,1.6364,5,5,20,4.67,4,1,1,2,3,73,3.65,0.2857,1.2848,0.4795,1.9272,5.7816,3.8544,1.9272,7.7088,1.5,0.1875,0.3,0.5556,0.8556,5,4,0.33,2,0,0,1,0,19,4.75,2.0,9.0909,0.3684,0.0,0.0,27.2727,0.0,54.5455,0.0,0.5,0.75,1.6667,2.4167,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4675,0,0,0,0,0,0,0,0,2689.8,1900,0,0,100,1900,3550,50525,0.0,1.4127,0.1607,0.3404,62.448505,46.547062,52.745464,78.58843,25.037096,59.86628,65.03073,-9.133720397949219,-6.551494598388672,-3.969268798828125,39.615417,53.478706,-6.38458251953125,0.5470619201660156,7.478706359863281,40.264088,65.22684,-17.735912322998047,-5.254535675048828,7.226837158203125,75.90206,81.2748,-8.097938537597656,-5.411567687988281,-2.7251968383789062,24.962502,25.11169,-0.03749847412109375,0.03709602355957031,0.11169052124023438
f658a7d4b9aa1db04536374e7e1f9896,Paul Sewald,72,-1.52,0.64,2.99,70.48,72.64,74.99,f658a7d4b9aa1db04536374e7e1f9896,https://cards.theshow.com/mlb25/f658a7d4b9aa1db04536374e7e1f9896-baked.webp,Paul Sewald,Bronze,Guardians,CLE,72,RP,34,R,R,219 lbs,"6'3""",False,24,62,74,74,72,56,59,66,77,0,0,0,0,3,1,0,67,3,0,80,53,47,51,43,0,25,0,12,72,2025,623149,2025,2025_1,05/02/2025,72,Bronze,Bronze,0,0,0,0,0,3,1,0,74,81,53,57,24,14,14,48,11.33,13,10,3,2,14,148,3.0833,0.3824,1.3239,0.6014,7.9435,11.1209,1.5887,2.3831,10.3266,7.0,0.3125,0.3061,0.5106,0.8167,14,14,2.33,7,6,0,1,3,45,3.2143,1.0,3.4335,0.5333,23.176,11.588,3.8627,0.0,27.0386,3.0,0.5833,0.5333,0.6429,1.1762,7,7,22,5.0,7,7,1,1,6,67,3.0455,0.4667,1.6,0.5672,12.6,10.8,1.8,1.8,12.6,6.0,0.375,0.3478,0.5455,0.8933,7,8,1.0,5,5,0,1,1,22,2.75,1.6667,6.0,0.5,45.0,9.0,9.0,0.0,45.0,1.0,0.625,0.6667,0.875,1.5417,2,2,6,1.33,2,3,0,0,2,17,2.8333,0.5,1.5038,0.5294,20.3008,13.5338,0.0,0.0,13.5338,0.0,0.5,0.3333,0.5,0.8333,2,3,0.33,2,3,0,0,1,6,2.0,2.0,6.0606,0.6667,81.8182,27.2727,0.0,0.0,54.5455,0.0,1.0,0.6667,1.0,1.6667,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4350,0,0,0,0,0,0,0,0,2331.7,2175,0,0,375,1075,2725,40675,0.0,1.3938,0.2101,0.3285,73.26329,80.87727,53.11741,54.272697,25.440857,71.65169,74.87489,-2.3483123779296875,-0.7367095947265625,0.8748931884765625,80.61286,81.141685,8.612861633300781,8.877273559570312,9.141685485839844,52.835896,53.398922,-3.164104461669922,-2.8825912475585938,-2.6010780334472656,48.787178,59.758217,-13.212821960449219,-7.727302551269531,-2.2417831420898438,22.665527,28.216187,-1.33447265625,1.44085693359375,4.2161865234375
fa4f65768895fa09a9eae2568feced53,Hoby Milner,68,-6.05,0.79,8.17,61.95,68.79,76.17,fa4f65768895fa09a9eae2568feced53,https://cards.theshow.com/mlb25/fa4f65768895fa09a9eae2568feced53-baked.webp,Hoby Milner,Bronze,Rangers,TEX,72,RP,34,L,L,187 lbs,"6'3""",False,25,52,87,65,70,80,56,68,92,0,0,0,0,0,17,0,62,8,0,83,53,45,53,40,0,25,0,11,72,2025,571948,2025,2025_1,05/02/2025,68,Bronze,Bronze,4,0,0,0,0,0,17,0,72,58,85,72,25,13,13,53,13.67,8,4,0,5,15,183,3.4528,0.1951,0.951,0.5191,2.6335,9.8756,3.2919,0.0,5.267,3.0,0.2051,0.2407,0.1633,0.404,13,12,1.33,6,2,0,2,2,39,3.25,1.5,6.015,0.4615,13.5338,13.5338,13.5338,0.0,40.6015,1.0,0.6,0.6667,0.6,1.2667,9,9,37,9.33,5,2,0,4,11,129,3.4865,0.1786,0.9646,0.5116,1.9293,10.6109,3.8585,0.0,4.8232,2.75,0.1923,0.2432,0.1515,0.3947,9,10,1.0,5,2,0,2,1,33,3.3,1.6667,7.0,0.3939,18.0,9.0,18.0,0.0,45.0,0.5,0.5556,0.7,0.625,1.325,3,3,11,2.67,2,1,0,1,2,36,3.2727,0.25,1.1236,0.5278,3.3708,6.7416,3.3708,0.0,6.7416,2.0,0.2222,0.2727,0.2,0.4727,3,4,0.67,2,1,0,0,1,11,2.75,1.0,2.9851,0.6364,13.4328,13.4328,0.0,0.0,26.8657,0.0,0.6667,0.5,0.5,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3875,0,0,0,0,0,0,0,0,1865.5,1925,0,0,350,625,1800,32075,0.0,1.3669,0.2348,0.3323,68.78146,65.014656,86.83135,60.27514,25.179293,62.974983,74.587944,-2.0250167846679688,3.781463623046875,9.587944030761719,53.68553,76.34378,-16.314468383789062,-4.985343933105469,6.343780517578125,82.69786,90.96484,2.6978607177734375,6.831352233886719,10.96484375,41.849907,78.70037,-10.150093078613281,8.275138854980469,26.70037078857422,24.787989,25.570597,-0.21201133728027344,0.1792926788330078,0.5705966949462891
8e83399ae777b265f0189673071d0503,Tyler Rogers,66,-2.01,1.77,7.61,63.99,67.77,73.61,8e83399ae777b265f0189673071d0503,https://cards.theshow.com/mlb25/8e83399ae777b265f0189673071d0503-baked.webp,Tyler Rogers,Bronze,Giants,SF,72,RP,34,R,R,181 lbs,"6'3""",False,25,79,77,52,100,74,16,70,65,0,0,0,0,2,0,0,34,7,0,84,50,49,46,37,0,38,0,8,72,2025,643511,2025,2025_1,05/02/2025,66,Bronze,Bronze,6,0,0,0,0,2,0,0,61,95,76,99,25,17,17,61,15.67,11,3,1,3,14,156,2.5574,0.234,0.8934,0.6218,1.723,8.0408,1.723,0.5743,6.3178,4.6667,0.2174,0.2295,0.2586,0.4881,17,6,0.67,3,2,0,1,0,16,2.6667,1.5,5.9701,0.5,26.8657,0.0,13.4328,0.0,40.2985,0.0,0.5,0.6667,0.8,1.4667,10,10,35,9.0,7,3,1,1,8,88,2.5143,0.2593,0.8889,0.6136,3.0,8.0,1.0,1.0,7.0,8.0,0.2308,0.2286,0.3235,0.5521,10,3,0.33,2,2,0,0,0,4,1.3333,2.0,6.0606,0.75,54.5455,0.0,0.0,0.0,54.5455,0.0,0.6667,0.6667,1.0,1.6667,3,3,13,2.67,4,2,0,1,1,27,2.0769,0.5,1.8727,0.4815,6.7416,3.3708,3.3708,0.0,13.4831,1.0,0.3333,0.3846,0.4167,0.8013,3,3,0.33,2,2,0,0,0,4,1.3333,2.0,6.0606,0.75,54.5455,0.0,0.0,0.0,54.5455,0.0,0.6667,0.6667,1.0,1.6667,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3950,0,0,0,0,0,0,0,0,2081.7,2125,0,0,300,675,1350,31750,0.0,1.3451,0.2348,0.3343,55.838673,97.050644,77.78787,96.023544,25.541445,46.5583,65.11905,-5.441699981689453,3.838672637939453,13.119049072265625,93.23407,100.86722,-6.76593017578125,-2.9493560791015625,0.867218017578125,74.225815,81.34993,0.2258148193359375,3.787872314453125,7.3499298095703125,90.26543,101.78166,11.265426635742188,17.023544311523438,22.781661987304688,24.48984,26.59305,-0.5101604461669922,0.5414447784423828,1.5930500030517578
b257b3937f0e272207bf484c8e0beb59,Jonathan Cannon,70,-4.72,-0.26,6.77,65.28,69.74,76.77,b257b3937f0e272207bf484c8e0beb59,https://cards.theshow.com/mlb25/b257b3937f0e272207bf484c8e0beb59-baked.webp,Jonathan Cannon,Bronze,White Sox,CWS,71,SP,24,R,R,225 lbs,"6'6""",False,79,57,62,48,62,58,88,61,95,6,4,6,3,4,6,4,39,7,0,77,55,59,54,49,0,38,5,3,71,2025,686563,2025,2025_1,05/02/2025,70,Bronze,Bronze,1,4,6,3,6,4,6,4,51,57,58,77,79,7,7,169,36.33,38,17,5,17,32,475,2.8107,0.3486,1.5139,0.4884,4.2114,7.9273,4.2114,1.2386,9.4137,1.8824,0.2558,0.3434,0.4218,0.7652,7,45,6.33,13,6,0,12,6,142,3.1556,0.6842,3.9494,0.4014,8.5308,8.5308,17.0616,0.0,18.4834,0.5,0.3421,0.5682,0.6875,1.2557,4,4,103,23.0,24,9,2,8,18,270,2.6214,0.3478,1.3913,0.4889,3.5217,7.0435,3.1304,0.7826,9.3913,2.25,0.2716,0.3168,0.4086,0.7254,4,31,4.67,11,4,0,5,5,86,2.7742,0.7857,3.4261,0.407,7.7088,9.636,9.636,0.0,21.1991,1.0,0.44,0.5333,0.76,1.2933,2,2,58,13.33,15,5,1,2,10,136,2.3448,0.375,1.2753,0.5147,3.3758,6.7517,1.3503,0.6752,10.1275,5.0,0.3043,0.2982,0.4364,0.7346,2,18,3.0,7,1,0,1,4,41,2.2778,0.7778,2.6667,0.4878,3.0,12.0,3.0,0.0,21.0,4.0,0.5385,0.4706,0.8125,1.2831,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,550.0,625,0,0,125,250,475,8600,0.0,1.5909,0.266,0.3723,48.37244,58.584717,59.815872,63.80963,78.66911,43.08912,53.65576,-4.910881042480469,0.3724403381347656,5.65576171875,55.492912,61.67652,-6.507087707519531,-3.415283203125,-0.32347869873046875,56.227077,63.404667,-1.7729225158691406,1.8158721923828125,5.404666900634766,40.377678,87.241585,-16.62232208251953,6.80963134765625,30.24158477783203,78.02042,79.31781,-0.979583740234375,-0.3308868408203125,0.31781005859375
abf8d689759d755f092b8981603e0582,Shawn Armstrong,68,-3.19,0.2,9.09,64.81,68.2,77.09,abf8d689759d755f092b8981603e0582,https://cards.theshow.com/mlb25/abf8d689759d755f092b8981603e0582-baked.webp,Shawn Armstrong,Bronze,Rangers,TEX,71,RP,34,R,R,225 lbs,"6'2""",False,28,63,73,68,60,86,90,62,84,0,0,0,0,2,0,0,64,0,0,62,54,64,44,39,0,25,0,17,71,2025,542888,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,0,0,0,0,2,0,0,76,50,92,87,28,13,13,62,13.33,11,8,1,8,16,196,3.1613,0.275,1.4254,0.5,5.4014,10.8027,5.4014,0.6752,7.4269,2.0,0.2273,0.3443,0.3265,0.6708,13,17,3.67,4,4,0,0,4,44,2.5882,0.3636,1.0899,0.6364,9.8093,9.8093,0.0,0.0,9.8093,0.0,0.3077,0.3529,0.4615,0.8144,8,8,39,8.67,6,7,1,6,9,128,3.2821,0.2308,1.3841,0.4688,7.2664,9.3426,6.2284,1.0381,6.2284,1.5,0.1724,0.3333,0.3,0.6333,8,12,3.0,2,3,0,0,3,34,2.8333,0.2222,0.6667,0.6176,9.0,9.0,0.0,0.0,6.0,0.0,0.2222,0.25,0.2222,0.4722,4,4,22,5.0,3,5,1,4,4,70,3.1818,0.2,1.4,0.4429,9.0,7.2,7.2,1.8,5.4,1.0,0.1176,0.3182,0.3529,0.6711,4,5,1.33,1,1,0,0,1,13,2.6,0.25,0.7519,0.5385,6.7669,6.7669,0.0,0.0,6.7669,0.0,0.25,0.2,0.25,0.45,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4550,0,0,0,0,0,0,0,0,2447.2,2775,0,0,400,1000,2625,41950,0.0,1.5426,0.25,0.3514,71.76861,52.739433,86.082405,79.72464,24.179525,64.47325,79.063965,-3.5267486572265625,3.7686080932617188,11.06396484375,47.527576,57.95129,-12.472423553466797,-7.260566711425781,-2.0487098693847656,75.09219,97.07262,-10.907806396484375,0.08240509033203125,11.072616577148438,65.37448,94.0748,2.374481201171875,16.724639892578125,31.074798583984375,16.4623,31.896751,-11.537700653076172,-3.820474624633789,3.8967514038085938
edc6e2b910e4508a35977227747d9fbe,Reed Garrett,68,-1.65,2.31,8.76,66.35,70.31,76.76,edc6e2b910e4508a35977227747d9fbe,https://cards.theshow.com/mlb25/edc6e2b910e4508a35977227747d9fbe-baked.webp,Reed Garrett,Bronze,Mets,NYM,71,RP,32,R,R,195 lbs,"6'2""",False,28,56,74,72,52,71,99,62,81,11,10,8,4,9,7,12,38,9,0,75,45,65,48,43,0,42,14,9,71,2025,657585,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,10,11,4,8,9,7,12,68,59,76,69,28,14,14,52,13.33,9,2,1,4,15,160,3.0769,0.225,0.9752,0.525,1.3503,10.1275,2.7007,0.6752,6.0765,3.75,0.2162,0.2453,0.2653,0.5106,14,8,1.0,4,0,0,1,2,25,3.125,1.3333,5.0,0.44,0.0,18.0,9.0,0.0,36.0,2.0,0.6667,0.625,0.7143,1.3393,9,9,34,8.33,7,2,1,3,9,109,3.2059,0.28,1.2005,0.5046,2.1609,9.7239,3.2413,1.0804,7.563,3.0,0.24,0.2857,0.3438,0.6295,9,5,0.33,3,0,0,1,0,15,3.0,3.0,12.1212,0.3333,0.0,0.0,27.2727,0.0,81.8182,0.0,0.6,0.8,1.0,1.8,3,3,14,3.67,4,1,1,0,4,40,2.8571,0.3636,1.0899,0.55,2.4523,9.8093,0.0,2.4523,9.8093,0.0,0.3,0.2667,0.4667,0.7334,3,2,0.33,1,0,0,0,0,7,3.5,1.0,3.0303,0.4286,0.0,0.0,0.0,0.0,27.2727,0.0,0.5,0.5,0.5,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1525,0,0,0,0,0,0,0,0,790.5,1125,0,0,175,550,900,15125,0.0,2.1189,0.2812,0.425,70.97857,61.748913,76.08541,62.299633,25.407553,65.57917,76.37797,-6.420829772949219,-1.0214309692382812,4.377967834472656,56.75414,66.74369,4.754138946533203,9.748912811279297,14.743690490722656,75.85412,76.3167,4.854118347167969,5.085411071777344,5.316703796386719,50.679768,73.919495,-5.320232391357422,6.299633026123047,17.91949462890625,20.695894,30.119211,-7.304105758666992,-2.592447280883789,2.119211196899414
05f4e1a98bb11f96bef4229d2b9b34b2,Ben Lively,72,-6.56,-0.41,6.34,65.44,71.59,78.34,05f4e1a98bb11f96bef4229d2b9b34b2,https://cards.theshow.com/mlb25/05f4e1a98bb11f96bef4229d2b9b34b2-baked.webp,Ben Lively,Bronze,Guardians,CLE,71,SP,33,R,R,235 lbs,"6'4""",False,74,73,60,49,66,49,69,66,68,6,3,8,7,6,2,3,50,12,0,71,50,65,48,48,0,34,0,6,71,2025,594902,2025,2025_1,05/02/2025,72,Bronze,Bronze,-1,3,6,7,8,6,2,3,49,63,49,65,74,7,7,148,34.33,35,13,5,11,25,448,3.027,0.3398,1.3399,0.5201,3.4081,6.554,2.8838,1.3108,9.1756,2.2727,0.2521,0.3087,0.413,0.7217,7,29,5.0,12,2,0,2,4,90,3.1034,0.8,2.8,0.4778,3.6,7.2,3.6,0.0,21.6,2.0,0.48,0.4828,0.7037,1.1865,4,4,91,21.33,22,8,3,6,14,272,2.989,0.3438,1.3127,0.5184,3.3755,5.9072,2.5316,1.2658,9.2827,2.3333,0.2533,0.3043,0.4302,0.7345,4,23,4.33,8,2,0,2,4,79,3.4348,0.6154,2.3095,0.4684,4.157,8.3141,4.157,0.0,16.6282,2.0,0.4211,0.4348,0.6667,1.1015,2,2,46,10.67,11,4,2,3,6,139,3.0217,0.3438,1.3121,0.5108,3.3739,5.0609,2.5305,1.687,9.2784,2.0,0.2368,0.3043,0.4651,0.7694,2,14,3.0,4,0,0,1,2,50,3.5714,0.4444,1.6667,0.5,0.0,6.0,3.0,0.0,12.0,2.0,0.3333,0.3571,0.5385,0.8956,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,2007.4,1700,0,0,350,625,1275,29800,0.0,1.1582,0.208,0.2966,45.54155,67.70178,51.682476,77.5693,75.08839,39.200134,51.882965,-9.79986572265625,-3.4584503173828125,2.882965087890625,59.015842,76.387726,-6.984157562255859,1.7017822265625,10.387725830078125,46.51293,56.85202,-2.4870681762695312,2.682476043701172,7.852020263671875,55.224922,99.91367,-17.77507781982422,4.569297790527344,26.913673400878906,72.99673,77.180046,-1.0032730102539062,1.0883865356445312,3.1800460815429688
bb7e049e2fef482dce7b87a20e05ed01,Jakob Junis,68,-4.57,0.13,7.75,63.43,68.13,75.75,bb7e049e2fef482dce7b87a20e05ed01,https://cards.theshow.com/mlb25/bb7e049e2fef482dce7b87a20e05ed01-baked.webp,Jakob Junis,Bronze,Guardians,CLE,71,RP,32,R,R,238 lbs,"6'3""",False,29,70,69,48,87,60,79,67,97,0,0,0,0,0,1,0,61,3,0,82,48,77,46,35,0,25,0,5,71,2025,596001,2025,2025_1,05/02/2025,68,Bronze,Bronze,3,0,0,0,0,0,1,0,48,97,60,85,-8,15,15,64,15.0,17,6,2,2,10,186,2.9062,0.3778,1.2667,0.5591,3.6,6.0,1.2,1.2,10.2,5.0,0.2885,0.2969,0.371,0.6679,15,8,1.33,4,2,0,0,0,25,3.125,1.0,3.0075,0.52,13.5338,0.0,0.0,0.0,27.0677,0.0,0.5,0.5,0.5,1.0,8,8,38,8.0,13,6,2,1,3,102,2.6842,0.5417,1.75,0.5392,6.75,3.375,1.125,2.25,14.625,3.0,0.3333,0.3684,0.5135,0.8819,8,6,1.0,3,2,0,0,0,18,3.0,1.0,3.0,0.5556,18.0,0.0,0.0,0.0,27.0,0.0,0.5,0.5,0.5,1.0,4,4,21,4.33,7,4,1,1,1,59,2.8095,0.5385,1.8476,0.5424,8.3141,2.0785,2.0785,2.0785,14.5497,1.0,0.3158,0.381,0.5,0.881,4,5,1.0,2,2,0,0,0,13,2.6,0.6667,2.0,0.6154,18.0,0.0,0.0,0.0,18.0,0.0,0.4,0.4,0.4,0.8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,0,4389.1,4200,0,0,525,1500,4300,66600,0.0,1.2987,0.2286,0.3156,44.277935,93.72959,60.65901,74.95661,22.757412,37.78642,50.76945,-10.213581085205078,-3.722064971923828,2.769451141357422,87.84967,99.60951,0.84967041015625,6.729591369628906,12.609512329101562,59.33228,61.985744,-0.6677207946777344,0.6590118408203125,1.9857444763183594,57.068893,92.84433,-12.931106567382812,4.956611633300781,22.844329833984375,-31.351372,76.866196,-60.35137176513672,-6.242588043212891,47.86619567871094
644bf9987eee5b8ae2612d50b59ce789,David Peterson,69,-2.27,0.83,4.71,66.73,69.83,73.71,644bf9987eee5b8ae2612d50b59ce789,https://cards.theshow.com/mlb25/644bf9987eee5b8ae2612d50b59ce789-baked.webp,David Peterson,Bronze,Mets,NYM,71,SP,29,L,L,240 lbs,"6'6""",False,76,56,54,58,62,76,79,68,90,0,0,0,0,0,2,0,39,10,0,76,55,67,61,63,0,35,0,7,71,2025,656849,2025,2025_1,05/02/2025,69,Bronze,Bronze,2,0,0,0,0,0,2,0,57,70,82,62,80,6,6,140,31.0,35,11,2,9,30,409,2.9214,0.3763,1.4194,0.5623,3.1935,8.7097,2.6129,0.5806,10.1613,3.3333,0.3113,0.3261,0.375,0.7011,6,32,4.0,16,5,0,4,4,90,2.8125,1.3333,5.0,0.4667,11.25,9.0,9.0,0.0,36.0,1.0,0.5714,0.625,0.8214,1.4464,4,4,93,21.0,27,8,0,1,18,265,2.8495,0.4286,1.3333,0.5887,3.4286,7.7143,0.4286,0.0,11.5714,18.0,0.3699,0.3077,0.3556,0.6633,4,20,2.33,13,5,0,0,1,52,2.6,1.8571,5.5794,0.5192,19.3133,3.8627,0.0,0.0,50.2146,0.0,0.6842,0.65,0.9,1.55,1,1,20,5.0,5,1,0,0,2,60,3.0,0.3333,1.0,0.5333,1.8,3.6,0.0,0.0,9.0,0.0,0.2778,0.25,0.35,0.6,1,7,1.33,3,1,0,0,1,22,3.1429,0.75,2.2556,0.5,6.7669,6.7669,0.0,0.0,20.3008,0.0,0.5,0.4286,0.7143,1.1429,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,2681.7,2400,0,0,175,1050,3050,43050,0.0,1.2865,0.2162,0.3288,56.571903,67.0794,77.831154,57.999454,77.44418,55.652725,57.49108,-2.3472747802734375,-1.4280967712402344,-0.5089187622070312,62.196297,71.9625,0.19629669189453125,5.079399108886719,9.962501525878906,70.717224,84.94508,-5.28277587890625,1.8311538696289062,8.945083618164062,50.837852,65.16106,-5.162147521972656,1.9994544982910156,9.161056518554688,72.75752,82.130844,-3.2424774169921875,1.444183349609375,6.1308441162109375
