uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new,season_gp,season_vl_gp,season_vl_h,season_vl_2b,season_vl_3b,season_vl_hr,season_vl_tb,season_vl_so,season_vl_pa,season_vl_bb,season_vl_hbp,season_vl_ab,season_vl_rbi,season_vl_pitches_per_pa,season_vl_avg,season_vl_obp,season_vl_slug,season_vl_ops,season_vl_babip,season_vr_gp,season_vr_h,season_vr_2b,season_vr_3b,season_vr_hr,season_vr_tb,season_vr_so,season_vr_pa,season_vr_bb,season_vr_hbp,season_vr_ab,season_vr_rbi,season_vr_pitches_per_pa,season_vr_avg,season_vr_obp,season_vr_slug,season_vr_ops,season_vr_babip,season_risp_gp,season_risp_h,season_risp_2b,season_risp_3b,season_risp_hr,season_risp_tb,season_risp_so,season_risp_pa,season_risp_bb,season_risp_hbp,season_risp_ab,season_risp_rbi,season_risp_pitches_per_pa,season_risp_avg,season_risp_obp,season_risp_slug,season_risp_ops,season_risp_babip,3wk_gp,3wk_vl_gp,3wk_vl_h,3wk_vl_2b,3wk_vl_3b,3wk_vl_hr,3wk_vl_tb,3wk_vl_so,3wk_vl_pa,3wk_vl_bb,3wk_vl_hbp,3wk_vl_ab,3wk_vl_rbi,3wk_vl_pitches_per_pa,3wk_vl_avg,3wk_vl_obp,3wk_vl_slug,3wk_vl_ops,3wk_vl_babip,3wk_vr_gp,3wk_vr_h,3wk_vr_2b,3wk_vr_3b,3wk_vr_hr,3wk_vr_tb,3wk_vr_so,3wk_vr_pa,3wk_vr_bb,3wk_vr_hbp,3wk_vr_ab,3wk_vr_rbi,3wk_vr_pitches_per_pa,3wk_vr_avg,3wk_vr_obp,3wk_vr_slug,3wk_vr_ops,3wk_vr_babip,3wk_risp_gp,3wk_risp_h,3wk_risp_2b,3wk_risp_3b,3wk_risp_hr,3wk_risp_tb,3wk_risp_so,3wk_risp_pa,3wk_risp_bb,3wk_risp_hbp,3wk_risp_ab,3wk_risp_rbi,3wk_risp_pitches_per_pa,3wk_risp_avg,3wk_risp_obp,3wk_risp_slug,3wk_risp_ops,3wk_risp_babip,1wk_gp,1wk_vl_gp,1wk_vl_h,1wk_vl_2b,1wk_vl_3b,1wk_vl_hr,1wk_vl_tb,1wk_vl_so,1wk_vl_pa,1wk_vl_bb,1wk_vl_hbp,1wk_vl_ab,1wk_vl_rbi,1wk_vl_pitches_per_pa,1wk_vl_avg,1wk_vl_obp,1wk_vl_slug,1wk_vl_ops,1wk_vl_babip,1wk_vr_gp,1wk_vr_h,1wk_vr_2b,1wk_vr_3b,1wk_vr_hr,1wk_vr_tb,1wk_vr_so,1wk_vr_pa,1wk_vr_bb,1wk_vr_hbp,1wk_vr_ab,1wk_vr_rbi,1wk_vr_pitches_per_pa,1wk_vr_avg,1wk_vr_obp,1wk_vr_slug,1wk_vr_ops,1wk_vr_babip,1wk_risp_gp,1wk_risp_h,1wk_risp_2b,1wk_risp_3b,1wk_risp_hr,1wk_risp_tb,1wk_risp_so,1wk_risp_pa,1wk_risp_bb,1wk_risp_hbp,1wk_risp_ab,1wk_risp_rbi,1wk_risp_pitches_per_pa,1wk_risp_avg,1wk_risp_obp,1wk_risp_slug,1wk_risp_ops,1wk_risp_babip,ovr_vl_GP,ovr_vl_AB,ovr_vl_H,ovr_vl_BB,ovr_vl_HBP,ovr_vl_SF,ovr_vl_TB,ovr_vl_RBI,ovr_vl_P,ovr_vl_AVG,ovr_vl_OBP,ovr_vl_SLG,ovr_vl_OPS,ovr_vl_BABIP,ovr_vr_GP,ovr_vr_AB,ovr_vr_H,ovr_vr_BB,ovr_vr_HBP,ovr_vr_SF,ovr_vr_TB,ovr_vr_RBI,ovr_vr_P,ovr_vr_AVG,ovr_vr_OBP,ovr_vr_SLG,ovr_vr_OPS,ovr_vr_BABIP,ovr_risp_GP,ovr_risp_AB,ovr_risp_H,ovr_risp_BB,ovr_risp_HBP,ovr_risp_SF,ovr_risp_TB,ovr_risp_RBI,ovr_risp_P,ovr_risp_AVG,ovr_risp_OBP,ovr_risp_SLG,ovr_risp_OPS,ovr_risp_BABIP,ovr_ovr_GP,ovr_ovr_AB,ovr_ovr_H,ovr_ovr_BB,ovr_ovr_HBP,ovr_ovr_SF,ovr_ovr_TB,ovr_ovr_RBI,ovr_ovr_P,ovr_ovr_AVG,ovr_ovr_OBP,ovr_ovr_SLG,ovr_ovr_OPS,ovr_ovr_BABIP
3ae50acb1eb21a62b4f1d6620f155c10,https://cards.theshow.com/mlb25/3ae50acb1eb21a62b4f1d6620f155c10-baked.webp,Luis Rengifo,Silver,Angels,LAA,76,2B,28,S,R,195 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,101,68,49,48,86,40,88,40,25,87,0,40,65,66,42,0,49,68,77,76,2025,650859,2025,2025_1,05/02/2025,77,Silver,Silver,-1,60,93,42,47,90,32,98,0,0,0,0,0,30,30,4,1,0,0,5,2,19,0,0,19,2,2.3684,0.2105,0.2105,0.2632,0.4737,0.2353,30,20,4,0,1,27,15,92,4,0,87,5,2.6413,0.2299,0.2609,0.3103,0.5712,0.2639,30,9,5,0,0,14,1,16,0,0,15,5,1.5,0.6,0.5625,0.9333,1.4958,0.6,18,18,2,0,0,0,2,1,11,0,0,11,1,2.0909,0.1818,0.1818,0.1818,0.3636,0.2,18,12,2,0,0,14,9,53,0,0,53,2,2.5283,0.2264,0.2264,0.2642,0.4906,0.2727,18,6,2,0,0,8,1,11,0,0,11,3,1.8182,0.5455,0.5455,0.7273,1.2727,0.6,6,6,1,0,0,0,1,1,4,0,0,4,0,3.0,0.25,0.25,0.25,0.5,0.3333,6,6,0,0,0,6,2,17,0,0,17,0,1.7647,0.3529,0.3529,0.3529,0.7059,0.4,6,2,0,0,0,2,0,3,0,0,3,0,1.6667,0.6667,0.6667,0.6667,1.3333,0.6667,7250,13475,3725,800,150,100,6050,1425,53575,0.2764,0.3219,0.449,0.7709,0.3064,11925,31200,7575,2625,375,125,11575,3250,132025,0.2428,0.3081,0.371,0.6791,0.2812,8000,10275,2375,975,150,225,3525,3225,0,0.2311,0.3011,0.3431,0.6442,0.2673,19175,44675,11300,3425,525,225,17625,4675,185600,0.2529,0.3122,0.3945,0.7067,0.2889
e3722b66d3516f98751a1faa0a48e57e,https://cards.theshow.com/mlb25/e3722b66d3516f98751a1faa0a48e57e-baked.webp,Trevor Story,Silver,Red Sox,BOS,76,SS,32,R,R,209 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,63,56,60,56,46,47,40,35,32,70,0,95,50,74,90,0,68,61,81,76,2025,596115,2025,2025_1,05/02/2025,72,Silver,Bronze,4,59,78,64,74,54,40,37,0,0,0,0,0,33,33,10,0,0,2,16,7,27,2,0,25,7,3.0741,0.4,0.4444,0.64,1.0844,0.5,33,25,2,0,3,36,31,112,4,2,106,9,2.8839,0.2358,0.2768,0.3396,0.6164,0.3056,33,12,2,0,0,14,7,32,0,1,31,5,2.4688,0.3871,0.4062,0.4516,0.8579,0.5,19,19,7,0,0,2,13,2,17,2,0,15,7,2.7059,0.4667,0.5294,0.8667,1.3961,0.4545,19,14,1,0,1,18,19,67,2,2,63,4,2.9254,0.2222,0.2687,0.2857,0.5544,0.3023,19,8,1,0,0,9,4,20,0,1,19,4,2.25,0.4211,0.45,0.4737,0.9237,0.5333,7,7,1,0,0,0,1,2,11,2,0,9,1,2.9091,0.1111,0.2727,0.1111,0.3838,0.1429,7,4,0,0,0,4,4,22,0,1,21,0,2.6364,0.1905,0.2273,0.1905,0.4177,0.2353,7,3,0,0,0,3,1,8,0,0,8,1,2.125,0.375,0.375,0.375,0.75,0.4286,11775,23175,6875,2450,275,75,13750,4325,103950,0.2967,0.3696,0.5933,0.9629,0.3612,21675,62600,15850,5500,650,375,29200,9175,279100,0.2532,0.3183,0.4665,0.7848,0.3221,15500,21525,5375,2500,225,450,10300,8400,0,0.2497,0.3279,0.4785,0.8064,0.3208,33450,85775,22725,7950,925,450,42950,13500,383050,0.2649,0.3323,0.5007,0.833,0.3326
66a903fcf84e2a0b4a7a606650f6b9ac,https://cards.theshow.com/mlb25/66a903fcf84e2a0b4a7a606650f6b9ac-baked.webp,Vinnie Pasquantino,Silver,Royals,KC,76,1B,27,L,L,245 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,51,59,60,56,82,56,96,35,25,76,0,72,32,75,71,0,27,3,2,76,2025,686469,2025,2025_1,05/02/2025,79,Silver,Silver,-3,48,42,47,67,76,56,87,0,0,0,0,0,32,32,4,0,0,1,7,8,25,1,1,22,6,2.84,0.1818,0.24,0.3182,0.5582,0.2143,32,18,4,1,3,33,16,109,8,0,101,14,2.7523,0.1782,0.2385,0.3267,0.5653,0.1829,32,10,4,1,0,16,2,37,6,1,30,6,3.0,0.3333,0.4595,0.5333,0.9928,0.3571,20,20,3,0,0,1,6,7,16,0,0,16,2,3.1875,0.1875,0.1875,0.375,0.5625,0.25,20,11,2,0,2,19,11,68,6,0,62,8,2.9265,0.1774,0.25,0.3065,0.5565,0.1837,20,6,2,0,0,8,2,22,5,0,17,4,3.3636,0.3529,0.5,0.4706,0.9706,0.4,7,7,1,0,0,1,4,1,6,0,0,6,1,2.5,0.1667,0.1667,0.6667,0.8333,0.0,7,4,1,0,1,8,3,23,0,0,23,4,2.2609,0.1739,0.1739,0.3478,0.5217,0.1579,7,2,1,0,0,3,1,6,0,0,6,2,1.6667,0.3333,0.3333,0.5,0.8333,0.4,3350,5700,1525,575,50,150,2250,800,24225,0.2675,0.332,0.3947,0.7267,0.2917,6350,18925,5050,1925,175,250,8700,2925,80500,0.2668,0.3361,0.4597,0.7958,0.2661,4550,6075,1925,800,50,400,3075,2750,0,0.3169,0.3788,0.5062,0.885,0.3163,9700,24625,6575,2500,225,400,10950,3725,104725,0.267,0.3351,0.4447,0.7798,0.2721
b88764f1c889943b3800a04d001e29c0,https://cards.theshow.com/mlb25/b88764f1c889943b3800a04d001e29c0-baked.webp,CJ Abrams,Silver,Nationals,WAS,76,SS,24,L,R,191 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,73,68,51,68,68,43,62,38,34,95,0,34,79,61,43,0,75,86,89,76,2025,682928,2025,2025_1,05/02/2025,76,Silver,Silver,0,71,69,71,51,67,39,66,0,0,0,0,0,20,20,8,2,0,1,13,7,32,0,1,31,3,2.5938,0.2581,0.2812,0.4194,0.7006,0.3043,20,14,2,2,3,29,12,54,3,1,48,8,2.7963,0.2917,0.3396,0.6042,0.9438,0.3235,20,9,4,2,0,17,0,15,1,1,12,5,1.9333,0.75,0.7857,1.4167,2.2024,0.75,10,10,3,1,0,0,4,3,12,0,1,11,1,2.5,0.2727,0.3333,0.3636,0.697,0.375,10,9,1,2,0,14,5,30,1,1,28,3,2.4,0.3214,0.3667,0.5,0.8667,0.3913,10,6,2,2,0,12,0,7,0,1,6,3,1.4286,1.0,1.0,2.0,3.0,1.0,8,8,3,1,0,0,4,2,8,0,1,7,1,2.5,0.4286,0.5,0.5714,1.0714,0.6,8,9,1,2,0,14,4,28,0,1,27,3,2.2857,0.3333,0.3571,0.5185,0.8757,0.3913,8,6,2,2,0,12,0,7,0,1,6,3,1.4286,1.0,1.0,2.0,3.0,1.0,5425,10350,2250,425,350,50,3525,1150,41375,0.2174,0.2707,0.3406,0.6113,0.2752,8550,24350,6275,1500,600,175,10425,2600,95800,0.2577,0.3146,0.4281,0.7427,0.287,6000,8075,1925,600,175,225,3250,2725,0,0.2384,0.2975,0.4025,0.7,0.279,13975,34700,8525,1925,950,225,13950,3750,137175,0.2457,0.3016,0.402,0.7036,0.2837
69bbc4cc28463d79287f21cadcd9d286,https://cards.theshow.com/mlb25/69bbc4cc28463d79287f21cadcd9d286-baked.webp,Jose Trevino,Silver,Reds,CIN,76,C,32,R,R,215 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,47,60,69,52,83,52,51,35,25,70,0,94,37,53,74,81,9,3,2,76,2025,624431,2025,2025_1,05/02/2025,74,Silver,Bronze,2,74,47,54,69,87,52,48,0,0,0,0,0,26,26,3,2,0,1,8,1,18,2,0,16,2,2.3889,0.1875,0.2778,0.5,0.7778,0.1429,26,20,4,0,2,30,8,61,3,0,56,7,2.2951,0.3571,0.3833,0.5357,0.919,0.383,26,8,6,0,0,14,1,19,2,0,16,2,2.3684,0.5,0.5556,0.875,1.4306,0.5333,15,15,2,1,0,1,6,0,12,1,0,11,2,1.75,0.1818,0.25,0.5455,0.7955,0.1,15,15,4,0,1,22,6,42,2,0,39,4,2.3571,0.3846,0.4048,0.5641,0.9689,0.4242,15,6,5,0,0,11,1,12,1,0,11,1,2.4167,0.5455,0.5833,1.0,1.5833,0.6,6,6,1,0,0,1,4,0,4,0,0,4,2,1.25,0.25,0.25,1.0,1.25,0.0,6,6,0,0,1,9,2,18,1,0,16,2,2.3889,0.375,0.3889,0.5625,0.9514,0.3571,6,1,0,0,0,1,0,2,0,0,2,0,1.5,0.5,0.5,0.5,1.0,0.5,4975,9150,2225,625,75,50,3675,975,37700,0.2432,0.2955,0.4016,0.6971,0.255,8300,20600,4800,900,100,200,7100,2550,78500,0.233,0.2661,0.3447,0.6108,0.2683,5400,6925,1975,450,75,250,2825,2600,0,0.2852,0.3247,0.4079,0.7326,0.3176,13275,29750,7025,1525,175,250,10775,3525,116200,0.2361,0.2752,0.3622,0.6374,0.2641
b019e36b7cbc0a9b8ae633ef8e0627fb,https://cards.theshow.com/mlb25/b019e36b7cbc0a9b8ae633ef8e0627fb-baked.webp,Ke'Bryan Hayes,Silver,Pirates,PIT,76,3B,28,R,R,215 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,76,60,60,35,76,47,57,35,25,83,0,97,51,80,91,0,39,39,59,76,2025,663647,2025,2025_1,05/02/2025,75,Silver,Silver,1,70,66,35,56,80,51,66,0,0,0,0,0,31,31,5,0,0,0,5,6,29,1,0,28,3,3.2759,0.1786,0.2069,0.1786,0.3855,0.2273,31,22,2,1,1,29,17,95,7,2,86,10,2.8737,0.2558,0.3263,0.3372,0.6635,0.3088,31,12,2,1,0,16,2,25,2,0,23,4,2.76,0.5217,0.56,0.6957,1.2557,0.5714,18,18,3,0,0,0,3,4,19,0,0,19,2,3.1053,0.1579,0.1579,0.1579,0.3158,0.2,18,13,1,0,0,14,12,54,3,2,49,6,2.9074,0.2653,0.3333,0.2857,0.619,0.3514,18,9,1,0,0,10,1,15,1,0,14,3,2.9333,0.6429,0.6667,0.7143,1.381,0.6923,7,7,3,0,0,0,3,0,5,0,0,5,1,2.4,0.6,0.6,0.6,1.2,0.6,7,5,1,0,0,6,6,23,1,1,21,1,2.9565,0.2381,0.3043,0.2857,0.5901,0.3333,7,7,1,0,0,8,0,9,1,0,8,2,3.0,0.875,0.8889,1.0,1.8889,0.875,6300,13150,3875,975,100,125,6250,1425,53825,0.2947,0.3449,0.4753,0.8202,0.3263,11175,32125,7800,2500,175,150,11175,2975,134900,0.2428,0.2997,0.3479,0.6476,0.306,7200,9525,2375,1025,50,275,3500,3350,0,0.2493,0.3172,0.3675,0.6847,0.2924,17475,45275,11675,3475,275,275,17425,4400,188725,0.2579,0.3129,0.3849,0.6978,0.3123
bd2319431f3e50192180e12334eb52da,https://cards.theshow.com/mlb25/bd2319431f3e50192180e12334eb52da-baked.webp,Jake Burger,Silver,Rangers,TEX,76,1B,28,R,R,230 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,51,57,82,72,56,36,74,35,25,92,0,46,66,58,50,0,64,4,4,76,2025,669394,2025,2025_1,05/02/2025,79,Silver,Silver,-3,47,50,62,79,60,28,71,0,0,0,0,0,30,30,4,0,0,1,7,4,25,2,1,20,5,2.36,0.2,0.28,0.35,0.63,0.1765,30,15,5,0,2,26,28,83,1,2,80,7,2.5904,0.1875,0.2169,0.325,0.5419,0.26,30,7,5,0,0,12,3,21,1,3,16,3,2.0952,0.4375,0.5238,0.75,1.2738,0.5,18,18,2,0,0,0,2,3,15,1,1,11,3,2.5333,0.1818,0.2667,0.1818,0.4485,0.2,18,12,4,0,1,19,19,49,1,1,47,3,2.898,0.2553,0.2857,0.4043,0.69,0.4074,18,6,4,0,0,10,2,14,1,2,10,2,2.5,0.6,0.6429,1.0,1.6429,0.6667,7,7,2,0,0,0,2,1,10,0,1,7,3,1.6,0.2857,0.3,0.2857,0.5857,0.25,7,4,3,0,0,7,8,17,1,0,16,0,3.1765,0.25,0.2941,0.4375,0.7316,0.5,7,5,3,0,0,8,1,10,1,1,7,2,2.3,0.7143,0.7,1.1429,1.8429,0.7143,4525,8825,2150,650,75,100,4375,1225,36175,0.2436,0.2979,0.4958,0.7937,0.2727,8000,22000,5575,1275,525,125,10525,3400,88750,0.2534,0.3083,0.4784,0.7867,0.3058,5450,7375,2025,525,225,225,3425,2650,0,0.2746,0.3323,0.4644,0.7967,0.3469,12525,30825,7725,1925,600,225,14900,4625,124925,0.2506,0.3053,0.4834,0.7887,0.2963
320db2f454ef3feda1ea96b6af517c23,https://cards.theshow.com/mlb25/320db2f454ef3feda1ea96b6af517c23-baked.webp,Santiago Espinal,Silver,Reds,CIN,76,2B,30,R,R,185 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,80,60,53,36,92,54,76,45,25,82,0,57,60,76,60,0,54,55,53,76,2025,669289,2025,2025_1,05/02/2025,73,Silver,Bronze,3,64,85,36,50,99,59,81,0,0,0,0,0,24,24,11,5,0,0,16,1,31,4,0,27,5,2.8065,0.4074,0.4839,0.5926,1.0765,0.4231,24,12,0,0,0,12,4,47,3,0,44,3,2.617,0.2727,0.3191,0.2727,0.5919,0.3,24,13,5,0,0,18,0,20,1,0,19,3,2.05,0.6842,0.7,0.9474,1.6474,0.6842,14,14,9,4,0,0,13,1,22,2,0,20,5,2.8182,0.45,0.5,0.65,1.15,0.4737,14,7,0,0,0,7,2,24,3,0,21,3,2.6667,0.3333,0.4167,0.3333,0.75,0.3684,14,10,4,0,0,14,0,15,1,0,14,3,2.2,0.7143,0.7333,1.0,1.7333,0.7143,6,6,6,2,0,0,8,1,11,1,0,10,5,3.0909,0.6,0.6364,0.8,1.4364,0.6667,6,3,0,0,0,3,2,8,0,0,8,1,2.875,0.375,0.375,0.375,0.75,0.5,6,6,2,0,0,8,0,7,0,0,7,3,2.7143,0.8571,0.8571,1.1429,2.0,0.8571,6975,11500,3425,1000,0,125,4900,1600,48600,0.2978,0.3505,0.4261,0.7766,0.3207,8925,21450,5325,1600,200,100,7100,2000,91000,0.2483,0.3051,0.331,0.6361,0.2871,6850,8475,2050,950,50,225,2725,2925,0,0.2419,0.3144,0.3215,0.6359,0.2718,15900,32950,8750,2600,200,225,12000,3600,139600,0.2656,0.3211,0.3642,0.6853,0.2992
b5bac3664df06aece363a410ab49f7cf,https://cards.theshow.com/mlb25/b5bac3664df06aece363a410ab49f7cf-baked.webp,Keibert Ruiz,Silver,Nationals,WAS,76,C,26,S,R,238 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,66,72,40,58,95,39,79,35,25,90,0,53,46,50,75,59,17,8,6,76,2025,660688,2025,2025_1,05/02/2025,74,Silver,Bronze,2,87,72,54,43,95,42,88,0,0,0,0,0,30,30,9,0,0,1,12,3,31,1,0,30,7,2.2581,0.3,0.3226,0.4,0.7226,0.3077,30,23,4,0,1,30,11,88,6,2,80,6,2.3295,0.2875,0.3523,0.375,0.7273,0.3235,30,12,4,0,0,16,2,26,3,1,22,5,2.4615,0.5455,0.6154,0.7273,1.3427,0.6,19,19,4,0,0,0,4,1,15,1,0,14,2,2.0667,0.2857,0.3333,0.2857,0.619,0.3077,19,15,2,0,0,17,9,61,4,0,57,2,2.4262,0.2632,0.3115,0.2982,0.6097,0.3125,19,6,2,0,0,8,1,14,1,0,13,2,2.0714,0.4615,0.5,0.6154,1.1154,0.5,8,8,2,0,0,0,2,0,3,0,0,3,0,1.0,0.6667,0.6667,0.6667,1.3333,0.6667,8,3,0,0,0,3,6,26,3,0,23,0,2.8077,0.1304,0.2308,0.1304,0.3612,0.1765,8,2,0,0,0,2,1,5,0,0,5,0,1.6,0.4,0.4,0.4,0.8,0.5,5575,9900,2575,500,150,100,3425,1075,36400,0.2601,0.3028,0.346,0.6488,0.2755,9500,26900,6575,1575,325,125,10625,3325,99125,0.2444,0.293,0.395,0.688,0.2483,7025,9750,2725,625,125,225,4075,3525,0,0.2795,0.324,0.4179,0.7419,0.2828,15075,36800,9150,2075,475,225,14050,4400,135525,0.2486,0.2956,0.3818,0.6774,0.2561
e02d94cf99a7776592273d5e52876169,https://cards.theshow.com/mlb25/e02d94cf99a7776592273d5e52876169-baked.webp,Gary Sánchez,Silver,Orioles,BAL,76,C,32,R,R,258 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,51,47,90,66,44,60,60,35,25,78,0,61,93,70,74,54,14,0,0,76,2025,596142,2025,2025_1,05/02/2025,77,Silver,Silver,-1,50,45,63,85,41,57,64,0,0,0,0,0,12,12,0,0,0,0,0,7,19,1,1,16,1,3.4737,0.0,0.1053,0.0,0.1053,0.0,12,3,0,0,0,3,5,16,0,2,14,3,3.4375,0.2143,0.3125,0.2143,0.5268,0.3333,12,0,0,0,0,0,0,3,0,2,0,1,2.0,0.0,0.6667,0.0,0.6667,0.0,6,6,0,0,0,0,0,4,11,0,1,10,0,3.5455,0.0,0.0909,0.0,0.0909,0.0,6,2,0,0,0,2,1,6,0,1,5,1,3.1667,0.4,0.5,0.4,0.9,0.5,6,0,0,0,0,0,0,2,0,2,0,0,2.5,0.0,1.0,0.0,1.0,0.0,2,2,0,0,0,0,0,2,3,0,1,2,0,3.6667,0.0,0.3333,0.0,0.3333,0.0,2,0,0,0,0,0,1,4,0,1,3,0,4.0,0.0,0.25,0.0,0.25,0.0,2,0,0,0,0,0,0,2,0,2,0,0,2.5,0.0,1.0,0.0,1.0,0.0,10300,19350,4150,2625,150,100,9200,3575,93800,0.2145,0.3116,0.4755,0.7871,0.2292,19250,51550,11750,5075,1075,375,23600,8550,234525,0.2279,0.3082,0.4578,0.766,0.2571,13950,18275,4200,2350,450,475,8975,7625,0,0.2298,0.3248,0.4911,0.8159,0.2489,29550,70900,15900,7700,1225,475,32800,12125,328325,0.2243,0.3092,0.4626,0.7718,0.2497
b894c3789dc0ea8aaf14de77f18b47aa,https://cards.theshow.com/mlb25/b894c3789dc0ea8aaf14de77f18b47aa-baked.webp,Randal Grichuk,Silver,Diamondbacks,ARI,75,CF,33,R,R,216 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,92,60,67,58,67,54,70,35,25,86,0,45,72,65,55,0,57,3,8,75,2025,545341,2025,2025_1,05/02/2025,76,Silver,Silver,-1,60,85,58,64,63,59,70,0,0,0,0,0,22,22,8,5,0,0,13,12,41,4,0,37,3,2.9024,0.2162,0.2927,0.3514,0.644,0.32,22,2,2,0,0,4,2,8,0,0,8,2,2.375,0.25,0.25,0.5,0.75,0.3333,22,8,7,0,0,15,3,14,3,0,11,5,2.4286,0.7273,0.7857,1.3636,2.1494,1.0,12,12,3,1,0,0,4,6,23,2,0,21,0,2.913,0.1429,0.2174,0.1905,0.4079,0.2,12,2,2,0,0,4,2,4,0,0,4,2,2.5,0.5,0.5,1.0,1.5,1.0,12,3,3,0,0,6,3,8,2,0,6,2,3.0,0.5,0.625,1.0,1.625,1.0,5,5,1,0,0,0,1,5,14,1,0,13,0,3.2143,0.0769,0.1429,0.0769,0.2198,0.125,5,1,1,0,0,2,2,3,0,0,3,0,3.0,0.3333,0.3333,0.6667,1.0,1.0,5,1,1,0,0,2,3,5,1,0,4,0,3.6,0.25,0.4,0.5,0.9,1.0,17775,34375,9400,2450,200,175,17500,5050,139750,0.2735,0.3239,0.5091,0.833,0.308,26700,71175,17200,3950,800,350,31975,10000,291075,0.2417,0.2878,0.4492,0.737,0.29,19550,26925,7100,2275,325,525,12850,9900,0,0.2637,0.3228,0.4773,0.8001,0.3061,44475,105550,26600,6400,1000,525,49475,15050,430825,0.252,0.2996,0.4687,0.7683,0.2961
44c585b4e2d454918b07eb5e05fcdc88,https://cards.theshow.com/mlb25/44c585b4e2d454918b07eb5e05fcdc88-baked.webp,James Wood,Silver,Nationals,WAS,76,LF,22,L,R,234 lbs,"6'7""",True,0,0,0,0,0,0,0,10,10,70,71,48,74,48,85,61,37,32,80,0,55,73,65,40,0,78,51,77,76,2025,695578,2025,2025_1,05/02/2025,74,Silver,Bronze,2,69,70,80,63,53,89,50,0,0,0,0,0,33,33,10,2,0,3,21,15,47,5,0,42,11,3.6809,0.2381,0.3191,0.5,0.8191,0.2917,33,21,5,0,6,44,24,98,17,1,80,10,3.6735,0.2625,0.398,0.55,0.948,0.3,33,10,7,0,0,17,9,33,7,0,26,4,4.0909,0.3846,0.5152,0.6538,1.169,0.5882,21,21,3,0,0,0,3,7,27,3,0,24,2,3.6667,0.125,0.2222,0.125,0.3472,0.1765,21,17,5,0,5,37,15,68,12,1,55,9,3.6029,0.3091,0.4412,0.6727,1.1139,0.3429,21,8,5,0,0,13,3,24,7,0,17,2,3.7917,0.4706,0.625,0.7647,1.3897,0.5714,8,8,1,0,0,0,1,3,7,1,0,6,1,4.1429,0.1667,0.2857,0.1667,0.4524,0.3333,8,7,2,0,1,12,7,30,7,0,23,2,3.5,0.3043,0.4667,0.5217,0.9884,0.4,8,3,2,0,0,5,1,10,4,0,6,1,4.1,0.5,0.7,0.8333,1.5333,0.6,1475,2875,750,225,25,0,975,325,11575,0.2609,0.32,0.3391,0.6591,0.3295,1800,4500,1200,750,25,0,2175,700,23625,0.2667,0.3744,0.4833,0.8577,0.396,1275,1850,500,350,25,0,850,825,0,0.2703,0.3933,0.4595,0.8528,0.4146,3275,7375,1950,975,50,0,3150,1025,35200,0.2644,0.3542,0.4271,0.7813,0.3651
