uuid,baked_img,name,rarity,team,team_short_name,ovr,display_position,age,bat_hand,throw_hand,weight,height,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,new_rank,year,mlb_id,season,update,date,old_rank,new_rarity,old_rarity,delta_rank,contact_right_new,contact_left_new,power_right_new,power_left_new,plate_vision_new,plate_discipline_new,batting_clutch_new,k_per_bf_new,bb_per_bf_new,hr_per_bf_new,pitching_clutch_new,stamina_new
64f47fe8d34f31e5557639f048da041c,https://cards.theshow.com/mlb25/64f47fe8d34f31e5557639f048da041c-baked.webp,Harrison Bader,Silver,Twins,MIN,79,CF,30,R,R,210 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,47,66,53,60,64,52,71,43,40,63,0,89,86,70,79,0,69,62,79,79,2025,664056,2025,2025_1,05/02/2025,78,Silver,Silver,1,71,42,72,46,59,65,83,0,0,0,0,0
5f6abd385d99e9f508320ab4cca07f28,https://cards.theshow.com/mlb25/5f6abd385d99e9f508320ab4cca07f28-baked.webp,Ceddanne Rafaela,Silver,Red Sox,BOS,79,CF,24,R,R,165 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,38,64,50,45,61,36,74,39,35,95,0,85,91,94,99,0,80,46,71,79,2025,678882,2025,2025_1,05/02/2025,78,Silver,Silver,1,62,32,40,55,69,46,88,0,0,0,0,0
0fe5d39be64e4d77de8fa304c470c0b9,https://cards.theshow.com/mlb25/0fe5d39be64e4d77de8fa304c470c0b9-baked.webp,George Springer,Silver,Blue Jays,TOR,79,RF,35,R,R,220 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,58,76,65,58,72,78,52,35,25,90,0,69,73,62,56,0,67,63,59,79,2025,543807,2025,2025_1,05/02/2025,76,Silver,Silver,3,93,72,56,78,72,90,48,0,0,0,0,0
c6024bfa11f36e265e258de5ffc3f8a0,https://cards.theshow.com/mlb25/c6024bfa11f36e265e258de5ffc3f8a0-baked.webp,Freddy Fermin,Silver,Royals,KC,79,C,29,R,R,200 lbs,"5'9""",True,0,0,0,0,0,0,0,10,10,68,71,25,50,68,39,75,35,25,84,0,84,77,99,72,80,42,6,4,79,2025,666023,2025,2025_1,05/02/2025,79,Silver,Silver,0,75,62,53,18,70,34,80,0,0,0,0,0
419d380e9eaaad9ded90dc701d51d731,https://cards.theshow.com/mlb25/419d380e9eaaad9ded90dc701d51d731-baked.webp,Edwin Díaz,Silver,Mets,NYM,79,CP,30,R,R,165 lbs,"6'3""",False,25,78,87,100,42,55,99,66,87,0,0,0,0,1,0,0,63,0,0,76,47,67,47,40,0,24,0,6,79,2025,621242,2025,2025_1,05/02/2025,80,Silver,Gold,-1,0,0,0,0,1,0,0,106,35,50,66,25
7f099640438bb3b0d4421f3155d9ec51,https://cards.theshow.com/mlb25/7f099640438bb3b0d4421f3155d9ec51-baked.webp,Willy Adames,Silver,Giants,SF,79,SS,29,R,R,219 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,43,68,50,73,62,77,76,44,26,96,0,80,79,56,78,0,56,50,54,79,2025,642715,2025,2025_1,05/02/2025,80,Silver,Gold,-1,66,39,68,46,66,73,73,0,0,0,0,0
b1b1ad3b658da1d3f0d2475b22322be0,https://cards.theshow.com/mlb25/b1b1ad3b658da1d3f0d2475b22322be0-baked.webp,Riley Greene,Silver,Tigers,DET,79,LF,24,L,L,200 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,51,76,54,80,50,62,66,35,31,91,0,80,72,63,81,0,61,22,26,79,2025,682985,2025,2025_1,05/02/2025,80,Silver,Gold,-1,70,44,90,48,47,52,57,0,0,0,0,0
191aad1e888fe1932eda7401a6309758,https://cards.theshow.com/mlb25/191aad1e888fe1932eda7401a6309758-baked.webp,Raisel Iglesias,Silver,Braves,ATL,79,CP,35,R,R,190 lbs,"6'2""",False,25,80,85,64,84,58,99,84,93,0,0,0,0,12,3,0,61,2,0,83,50,72,44,37,0,21,0,0,79,2025,628452,2025,2025_1,05/02/2025,81,Silver,Gold,-2,0,0,0,0,12,3,0,60,89,43,68,25
014ccbabbb2c6c5a69b9d4d876fca7ad,https://cards.theshow.com/mlb25/014ccbabbb2c6c5a69b9d4d876fca7ad-baked.webp,Carson Kelly,Silver,Cubs,CHC,79,C,30,R,R,212 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,72,62,50,60,73,70,90,35,25,72,0,62,62,80,72,72,26,3,2,79,2025,608348,2025,2025_1,05/02/2025,74,Silver,Bronze,5,75,72,72,55,79,79,102,0,0,0,0,0
68a4bcd21c62f4467123473b6a398da9,https://cards.theshow.com/mlb25/68a4bcd21c62f4467123473b6a398da9-baked.webp,Johan Rojas,Silver,Phillies,PHI,79,CF,24,R,R,165 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,51,58,32,36,64,36,78,55,40,71,0,89,95,96,76,0,99,88,93,79,2025,679032,2025,2025_1,05/02/2025,78,Silver,Silver,1,56,57,35,39,61,42,84,0,0,0,0,0
6f484bd6048a732e74218496776f3107,https://cards.theshow.com/mlb25/6f484bd6048a732e74218496776f3107-baked.webp,Ryan Walker,Silver,Giants,SF,78,CP,29,R,R,200 lbs,"6'2""",False,27,81,73,73,79,81,99,78,88,6,5,6,4,7,6,5,30,4,0,78,45,56,49,44,0,44,6,3,78,2025,676254,2025,2025_1,05/02/2025,81,Silver,Gold,-3,5,6,4,6,7,6,5,69,87,90,69,27
582697fdad8f1dcf39baf8bb4d5d689d,https://cards.theshow.com/mlb25/582697fdad8f1dcf39baf8bb4d5d689d-baked.webp,TJ Friedl,Silver,Reds,CIN,78,CF,29,L,L,180 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,65,66,48,60,83,58,90,67,66,90,0,69,75,68,58,0,41,67,70,78,2025,670770,2025,2025_1,05/02/2025,78,Silver,Silver,0,77,64,55,45,87,57,80,0,0,0,0,0
6376cf9d9ffd7834017c4afc8505b635,https://cards.theshow.com/mlb25/6376cf9d9ffd7834017c4afc8505b635-baked.webp,Xander Bogaerts,Silver,Padres,SD,78,SS,32,R,R,218 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,69,71,46,49,76,65,51,42,25,92,0,83,57,84,78,0,56,51,60,78,2025,593428,2025,2025_1,05/02/2025,79,Silver,Silver,-1,67,73,47,44,74,75,51,0,0,0,0,0
b7f85d87ad842dea96749f6ba5c58fdd,https://cards.theshow.com/mlb25/b7f85d87ad842dea96749f6ba5c58fdd-baked.webp,Rhys Hoskins,Silver,Brewers,MIL,78,1B,31,R,R,240 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,58,60,90,75,57,80,67,35,25,95,0,54,31,73,58,0,22,9,6,78,2025,656555,2025,2025_1,05/02/2025,75,Silver,Silver,3,70,67,71,85,67,88,76,0,0,0,0,0
f5e9ac6b749f4635bdc2a23159c7c639,https://cards.theshow.com/mlb25/f5e9ac6b749f4635bdc2a23159c7c639-baked.webp,Chris Bassitt,Silver,Blue Jays,TOR,78,SP,36,R,R,217 lbs,"6'5""",False,83,71,63,64,71,64,83,67,91,0,0,0,0,0,1,0,68,2,0,72,38,56,42,40,0,25,0,0,78,2025,605135,2025,2025_1,05/02/2025,74,Silver,Bronze,4,0,0,0,0,0,1,0,71,80,64,82,83
4ff7cf09f18c920302462b55847e16b2,https://cards.theshow.com/mlb25/4ff7cf09f18c920302462b55847e16b2-baked.webp,Kevin Gausman,Silver,Blue Jays,TOR,78,SP,34,L,R,205 lbs,"6'2""",False,84,65,75,59,67,69,88,68,97,2,9,0,0,0,33,12,43,20,0,78,52,68,44,41,0,25,0,0,78,2025,592332,2025,2025_1,05/02/2025,78,Silver,Silver,0,9,2,0,0,0,33,12,56,65,69,60,83
41f9f3863c0af79981e37db973b72860,https://cards.theshow.com/mlb25/41f9f3863c0af79981e37db973b72860-baked.webp,Seth Lugo,Silver,Royals,KC,78,SP,35,R,R,225 lbs,"6'4""",False,88,69,73,54,72,71,80,87,99,6,6,11,11,17,12,6,82,18,0,77,88,78,80,83,0,25,0,5,78,2025,607625,2025,2025_1,05/02/2025,79,Silver,Silver,-1,6,6,11,11,17,12,6,53,66,71,62,90
8581f83e347e1acf4ea5d8e6274a4550,https://cards.theshow.com/mlb25/8581f83e347e1acf4ea5d8e6274a4550-baked.webp,Taylor Ward,Silver,Angels,LAA,78,LF,31,R,R,200 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,88,46,68,72,62,59,52,48,25,95,0,73,75,64,82,0,47,19,16,78,2025,621493,2025,2025_1,05/02/2025,78,Silver,Silver,0,36,78,78,74,66,50,44,0,0,0,0,0
dda0ae7b2f8ddb0dcea805770ab0df75,https://cards.theshow.com/mlb25/dda0ae7b2f8ddb0dcea805770ab0df75-baked.webp,Brandon Nimmo,Silver,Mets,NYM,78,LF,31,L,R,206 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,71,50,56,71,66,73,80,36,33,96,0,69,73,58,56,0,66,49,48,78,2025,607043,2025,2025_1,05/02/2025,78,Silver,Silver,0,46,72,71,61,73,64,72,0,0,0,0,0
55af791e90410dcfca8cfb66ac06a20d,https://cards.theshow.com/mlb25/55af791e90410dcfca8cfb66ac06a20d-baked.webp,Willson Contreras,Silver,Cardinals,STL,78,1B,32,R,R,240 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,72,63,70,68,53,75,58,43,43,69,0,54,89,79,87,67,50,30,28,78,2025,575929,2025,2025_1,05/02/2025,80,Silver,Gold,-2,58,64,65,65,56,65,50,0,0,0,0,0
dd94289cbed5fed884742ac2562ee69f,https://cards.theshow.com/mlb25/dd94289cbed5fed884742ac2562ee69f-baked.webp,Dylan Crews,Silver,Nationals,WAS,78,RF,23,R,R,203 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,55,45,62,52,59,47,35,28,24,82,0,80,86,70,99,0,88,82,89,78,2025,686611,2025,2025_1,05/02/2025,76,Silver,Silver,2,47,55,64,59,58,41,35,0,0,0,0,0
db7a18d35df96354dcdacefdfb99d126,https://cards.theshow.com/mlb25/db7a18d35df96354dcdacefdfb99d126-baked.webp,Anthony Volpe,Silver,Yankees,NYY,78,SS,23,R,R,180 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,74,48,62,60,57,64,39,37,34,98,0,92,63,63,82,0,75,65,71,78,2025,683011,2025,2025_1,05/02/2025,77,Silver,Silver,1,40,85,68,73,54,78,33,0,0,0,0,0
ea9b48a08c283bee8dfd856343556b17,https://cards.theshow.com/mlb25/ea9b48a08c283bee8dfd856343556b17-baked.webp,Spencer Torkelson,Silver,Tigers,DET,78,1B,25,R,R,220 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,62,58,87,79,56,80,44,40,35,92,0,60,33,76,63,0,52,6,3,78,2025,679529,2025,2025_1,05/02/2025,74,Silver,Bronze,4,63,68,86,98,60,93,51,0,0,0,0,0
753b160cd612d83ee6b7c8c05e556046,https://cards.theshow.com/mlb25/753b160cd612d83ee6b7c8c05e556046-baked.webp,Jacob Young,Silver,Nationals,WAS,78,CF,25,R,R,192 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,73,57,31,30,72,55,62,95,50,82,0,99,74,62,99,0,95,79,93,78,2025,696285,2025,2025_1,05/02/2025,78,Silver,Silver,0,53,71,30,31,79,63,54,0,0,0,0,0
48bad81a248a58b3f358dca7495142c1,https://cards.theshow.com/mlb25/48bad81a248a58b3f358dca7495142c1-baked.webp,Bo Bichette,Silver,Blue Jays,TOR,78,SS,27,R,R,190 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,79,86,46,44,82,37,112,44,38,97,0,69,70,60,69,0,54,30,48,78,2025,666182,2025,2025_1,05/02/2025,78,Silver,Silver,0,92,89,36,43,91,32,116,0,0,0,0,0
d01027f3a0777347b0b43a119f5c712e,https://cards.theshow.com/mlb25/d01027f3a0777347b0b43a119f5c712e-baked.webp,Otto Lopez,Silver,Marlins,MIA,78,2B,26,R,R,185 lbs,"5'10""",True,0,0,0,0,0,0,0,10,10,53,66,35,40,76,46,78,35,25,76,0,99,70,71,96,0,78,61,65,78,2025,672640,2025,2025_1,05/02/2025,78,Silver,Silver,0,59,54,40,40,82,52,66,0,0,0,0,0
61ef7c5a4cdc44aa15d46293f1f185b8,https://cards.theshow.com/mlb25/61ef7c5a4cdc44aa15d46293f1f185b8-baked.webp,Nathaniel Lowe,Silver,Nationals,WAS,78,1B,29,L,R,220 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,72,78,45,70,57,81,89,35,25,96,0,82,49,69,76,0,40,9,6,78,2025,663993,2025,2025_1,05/02/2025,77,Silver,Silver,1,82,65,81,42,54,74,91,0,0,0,0,0
11f2a99d4f6b5ed4a98762980b918562,https://cards.theshow.com/mlb25/11f2a99d4f6b5ed4a98762980b918562-baked.webp,Tyler O'Neill,Silver,Orioles,BAL,78,LF,29,R,R,200 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,80,57,99,69,46,67,53,37,25,84,0,61,80,66,57,0,57,27,36,78,2025,641933,2025,2025_1,05/02/2025,78,Silver,Silver,0,66,74,68,89,54,57,59,0,0,0,0,0
d5fe985a5aec034fb20b323050485690,https://cards.theshow.com/mlb25/d5fe985a5aec034fb20b323050485690-baked.webp,Bryan Reynolds,Silver,Pirates,PIT,78,LF,30,S,R,205 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,73,70,62,65,59,59,86,35,25,95,0,53,81,56,50,0,66,54,50,78,2025,668804,2025,2025_1,05/02/2025,80,Silver,Gold,-2,64,68,61,66,55,58,79,0,0,0,0,0
6aba211db4e734748178373575db07cf,https://cards.theshow.com/mlb25/6aba211db4e734748178373575db07cf-baked.webp,Salvador Perez,Silver,Royals,KC,78,C,34,R,R,255 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,72,65,73,60,74,51,91,35,25,95,0,53,51,65,68,63,8,0,0,78,2025,521692,2025,2025_1,05/02/2025,80,Silver,Gold,-2,58,64,53,68,79,46,81,0,0,0,0,0
dcb635162a69e36e450c25b6feb50cce,https://cards.theshow.com/mlb25/dcb635162a69e36e450c25b6feb50cce-baked.webp,Isaac Paredes,Silver,Astros,HOU,78,3B,26,R,R,213 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,72,68,60,70,79,84,85,35,20,95,0,64,55,56,63,0,31,6,6,78,2025,670623,2025,2025_1,05/02/2025,77,Silver,Silver,1,80,66,66,55,84,91,95,0,0,0,0,0
96aa2d4e131f825c9a5abf5a1204d459,https://cards.theshow.com/mlb25/96aa2d4e131f825c9a5abf5a1204d459-baked.webp,Ryan Pepiot,Silver,Rays,TB,78,SP,27,R,R,215 lbs,"6'3""",False,81,70,74,63,63,54,78,65,97,8,7,8,12,5,15,7,1,1,0,45,38,50,30,23,0,38,5,1,78,2025,686752,2025,2025_1,05/02/2025,79,Silver,Silver,-1,7,8,12,8,5,15,7,62,65,50,78,87
4fab9a242bd97dae40e7144463db9e9a,https://cards.theshow.com/mlb25/4fab9a242bd97dae40e7144463db9e9a-baked.webp,Ian Happ,Silver,Cubs,CHC,78,LF,30,S,R,205 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,63,60,65,60,67,88,54,35,29,97,0,68,71,77,64,0,64,52,54,78,2025,664023,2025,2025_1,05/02/2025,78,Silver,Silver,0,55,71,55,63,79,85,48,0,0,0,0,0
d2011fecc8aa23891bfc92d512875301,https://cards.theshow.com/mlb25/d2011fecc8aa23891bfc92d512875301-baked.webp,Heliot Ramos,Silver,Giants,SF,78,LF,25,R,R,188 lbs,"5'11""",True,0,0,0,0,0,0,0,10,10,94,60,93,59,56,55,80,35,25,82,0,56,73,67,48,0,64,17,14,78,2025,671218,2025,2025_1,05/02/2025,79,Silver,Silver,-1,60,88,60,88,60,55,70,0,0,0,0,0
2454eb1c5a39170454c83f8ae77acb34,https://cards.theshow.com/mlb25/2454eb1c5a39170454c83f8ae77acb34-baked.webp,Shelby Miller,Silver,Diamondbacks,ARI,78,CP,34,R,R,225 lbs,"6'3""",False,26,90,106,69,58,82,70,67,99,0,0,3,3,0,33,0,57,6,0,71,55,68,38,45,0,25,0,0,78,2025,571946,2025,2025_1,05/02/2025,74,Silver,Bronze,4,0,0,3,3,0,33,0,78,58,102,83,26
d7f46477dc224ac382dd33a363755484,https://cards.theshow.com/mlb25/d7f46477dc224ac382dd33a363755484-baked.webp,Ernie Clement,Silver,Blue Jays,TOR,78,3B,28,R,R,170 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,70,66,35,47,92,30,79,41,29,90,0,84,57,57,77,0,73,43,49,78,2025,676391,2025,2025_1,05/02/2025,79,Silver,Silver,-1,57,79,42,32,89,37,75,0,0,0,0,0
7d8e542c372f61b52b47b17f5bd38562,https://cards.theshow.com/mlb25/7d8e542c372f61b52b47b17f5bd38562-baked.webp,Sal Frelick,Silver,Brewers,MIL,78,RF,24,L,R,185 lbs,"5'8""",True,0,0,0,0,0,0,0,10,10,66,73,39,34,85,64,62,46,42,81,0,84,76,70,79,0,89,60,59,78,2025,686217,2025,2025_1,05/02/2025,77,Silver,Silver,1,75,81,38,37,89,64,59,0,0,0,0,0
2309f13eb008015a04e624729009697a,https://cards.theshow.com/mlb25/2309f13eb008015a04e624729009697a-baked.webp,Gleyber Torres,Silver,Tigers,DET,78,2B,28,R,R,205 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,85,77,88,48,82,67,81,35,25,97,0,57,35,79,59,0,43,24,26,78,2025,650402,2025,2025_1,05/02/2025,76,Silver,Silver,2,83,95,45,94,89,64,90,0,0,0,0,0
9599f34c62819f857161df38309f23a5,https://cards.theshow.com/mlb25/9599f34c62819f857161df38309f23a5-baked.webp,Garrett Cleavinger,Silver,Rays,TB,78,RP,30,R,L,220 lbs,"6'1""",False,24,71,89,81,60,60,99,67,96,0,0,0,0,0,0,0,27,22,0,79,36,55,46,46,0,40,0,0,78,2025,664076,2025,2025_1,05/02/2025,71,Silver,Bronze,7,0,0,0,0,0,0,0,91,80,53,63,24
6115f76940886ba16e62eb8306632f86,https://cards.theshow.com/mlb25/6115f76940886ba16e62eb8306632f86-baked.webp,Lourdes Gurriel Jr.,Silver,Diamondbacks,ARI,78,LF,31,R,R,215 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,90,52,59,62,80,36,69,43,38,92,0,75,82,70,78,0,43,21,16,78,2025,666971,2025,2025_1,05/02/2025,79,Silver,Silver,-1,45,82,63,59,86,32,59,0,0,0,0,0
8cab01fe5f2ac4568804c631ae519b8c,https://cards.theshow.com/mlb25/8cab01fe5f2ac4568804c631ae519b8c-baked.webp,Yandy Díaz,Silver,Rays,TB,78,1B,33,R,R,235 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,99,77,73,43,86,56,76,35,25,91,0,59,33,73,64,0,24,0,2,78,2025,650490,2025,2025_1,05/02/2025,79,Silver,Silver,-1,73,89,37,81,92,49,66,0,0,0,0,0
39dd4542fcf4358b1eda5fe83344280a,https://cards.theshow.com/mlb25/39dd4542fcf4358b1eda5fe83344280a-baked.webp,Geraldo Perdomo,Silver,Diamondbacks,ARI,78,SS,25,S,R,203 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,93,57,32,46,85,79,87,48,47,90,0,67,77,93,65,0,50,57,60,78,2025,672695,2025,2025_1,05/02/2025,76,Silver,Silver,2,50,106,52,39,94,79,87,0,0,0,0,0
412d8041678afb7c55231d1557de1963,https://cards.theshow.com/mlb25/412d8041678afb7c55231d1557de1963-baked.webp,Ryan Jeffers,Silver,Twins,MIN,78,C,27,R,R,235 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,62,66,87,56,67,63,62,35,25,85,0,59,75,63,76,54,38,12,24,78,2025,680777,2025,2025_1,05/02/2025,78,Silver,Silver,0,76,58,48,81,76,70,72,0,0,0,0,0
93c0782d5a9e7c42a81aeab715d479e0,https://cards.theshow.com/mlb25/93c0782d5a9e7c42a81aeab715d479e0-baked.webp,Jhoan Duran,Silver,Twins,MIN,78,CP,27,R,R,230 lbs,"6'5""",False,25,99,92,73,57,78,99,63,86,0,0,0,0,2,0,0,30,5,0,70,56,90,61,41,0,31,0,47,78,2025,661395,2025,2025_1,05/02/2025,78,Silver,Silver,0,0,0,0,0,2,0,0,67,51,82,105,25
ffcfc98c4fb709f4d0538dd4cb2cb6c7,https://cards.theshow.com/mlb25/ffcfc98c4fb709f4d0538dd4cb2cb6c7-baked.webp,Jonah Heim,Silver,Rangers,TEX,78,C,29,S,R,220 lbs,"6'4""",True,0,0,0,0,0,0,0,10,10,72,53,62,63,69,48,69,35,25,88,0,73,72,64,78,66,22,8,8,78,2025,641680,2025,2025_1,05/02/2025,76,Silver,Silver,2,54,80,74,69,65,50,63,0,0,0,0,0
4e8e9b0fe6c343a2aabf404e39208981,https://cards.theshow.com/mlb25/4e8e9b0fe6c343a2aabf404e39208981-baked.webp,Gabe Speier,Silver,Mariners,SEA,78,RP,29,L,L,200 lbs,"5'11""",False,22,84,81,79,71,70,84,65,69,11,16,4,9,11,8,9,39,8,0,81,46,44,38,44,0,38,6,4,78,2025,642100,2025,2025_1,05/02/2025,74,Silver,Bronze,4,16,11,9,4,11,8,9,82,79,75,94,22
430b7b4e9f89821ccc5df0620f1da6b0,https://cards.theshow.com/mlb25/430b7b4e9f89821ccc5df0620f1da6b0-baked.webp,Masyn Winn,Silver,Cardinals,STL,78,SS,22,R,R,185 lbs,"5'11""",True,0,0,0,0,0,0,5,10,10,60,68,68,39,73,52,51,45,40,78,0,75,99,68,72,0,80,30,54,78,2025,691026,2025,2025_1,05/02/2025,79,Silver,Silver,-1,66,58,39,68,69,55,46,0,0,0,0,0
525f76574b3a2a5bcb4da793c92a16fb,https://cards.theshow.com/mlb25/525f76574b3a2a5bcb4da793c92a16fb-baked.webp,Cristopher Sánchez,Silver,Phillies,PHI,78,SP,28,L,L,200 lbs,"6'6""",False,80,67,62,59,74,70,96,74,99,0,0,0,0,2,0,0,20,0,0,80,45,65,50,35,0,45,0,0,78,2025,650911,2025,2025_1,05/02/2025,78,Silver,Silver,0,0,0,0,0,2,0,0,66,69,68,59,78
168791eb815e70b2ae8639653ccb665f,https://cards.theshow.com/mlb25/168791eb815e70b2ae8639653ccb665f-baked.webp,Ryan O'Hearn,Silver,Orioles,BAL,78,1B,31,L,L,220 lbs,"6'3""",True,0,0,0,0,0,0,0,10,10,48,87,38,74,82,58,76,35,25,88,0,58,51,57,48,0,62,16,16,78,2025,656811,2025,2025_1,05/02/2025,74,Silver,Bronze,4,99,44,87,36,89,63,70,0,0,0,0,0
af96b1722e340a3bfbb4befb26cd7c9e,https://cards.theshow.com/mlb25/af96b1722e340a3bfbb4befb26cd7c9e-baked.webp,Josh Jung,Silver,Rangers,TEX,78,3B,27,R,R,214 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,85,74,86,61,58,39,80,35,25,75,0,58,49,82,60,0,54,15,16,78,2025,673962,2025,2025_1,05/02/2025,77,Silver,Silver,1,83,76,59,80,68,36,88,0,0,0,0,0
2951dc424bc208feadea80f404feb350,https://cards.theshow.com/mlb25/2951dc424bc208feadea80f404feb350-baked.webp,Adolis García,Silver,Rangers,TEX,78,RF,32,R,R,205 lbs,"6'1""",True,0,0,0,0,0,0,0,10,10,50,55,71,75,57,50,58,35,25,95,0,59,87,95,69,0,47,40,51,78,2025,666969,2025,2025_1,05/02/2025,79,Silver,Silver,-1,54,42,74,64,66,43,53,0,0,0,0,0
adb4c903674d579c1a43dbf3ae93f077,https://cards.theshow.com/mlb25/adb4c903674d579c1a43dbf3ae93f077-baked.webp,Rafael Devers,Silver,Red Sox,BOS,78,3B,28,L,R,235 lbs,"6'0""",True,0,0,0,0,0,0,0,10,10,59,79,54,91,61,85,58,35,34,94,0,52,64,60,55,0,41,16,18,78,2025,646240,2025,2025_1,05/02/2025,81,Silver,Gold,-3,70,51,88,50,58,98,49,0,0,0,0,0
6768ad2f2889683e5d95690305d65071,https://cards.theshow.com/mlb25/6768ad2f2889683e5d95690305d65071-baked.webp,Hayden Wesneski,Silver,Astros,HOU,78,SP,27,R,R,210 lbs,"6'3""",False,75,69,72,58,73,42,86,63,99,12,10,8,4,11,10,9,34,6,0,78,50,50,46,46,0,38,6,5,78,2025,669713,2025,2025_1,05/02/2025,74,Silver,Bronze,4,10,12,4,8,11,10,9,60,83,42,81,90
ff8fb3e579d4faaa3f07ea27206285a3,https://cards.theshow.com/mlb25/ff8fb3e579d4faaa3f07ea27206285a3-baked.webp,Luis Castillo,Silver,Mariners,SEA,78,SP,32,R,R,200 lbs,"6'2""",False,83,71,69,59,67,63,99,70,71,0,8,0,0,12,20,0,75,29,0,77,67,77,67,40,0,25,0,5,78,2025,622491,2025,2025_1,05/02/2025,81,Silver,Gold,-3,8,0,0,0,12,20,0,55,62,68,65,80
f37cf60a80a619b00199eb639508c352,https://cards.theshow.com/mlb25/f37cf60a80a619b00199eb639508c352-baked.webp,Luis García,Silver,Nationals,WAS,78,2B,24,L,R,216 lbs,"6'2""",True,0,0,0,0,0,0,0,10,10,66,77,33,56,88,48,78,90,2,85,0,73,55,73,70,0,53,65,68,78,2025,472610,2025,2025_1,05/02/2025,79,Silver,Silver,-1,75,63,54,33,91,54,70,0,0,0,0,0
981ee11c08e460dc540242ee105b5ced,https://cards.theshow.com/mlb25/981ee11c08e460dc540242ee105b5ced-baked.webp,Bryce Miller,Silver,Mariners,SEA,78,SP,26,R,R,200 lbs,"6'2""",False,78,52,74,60,66,79,97,75,89,11,7,9,4,11,13,10,31,7,0,77,44,55,43,38,0,38,9,7,78,2025,682243,2025,2025_1,05/02/2025,80,Silver,Gold,-2,7,11,4,9,11,13,10,65,56,95,52,75
3d361aa9c7bdc9a1ef68ea783b2b211e,https://cards.theshow.com/mlb25/3d361aa9c7bdc9a1ef68ea783b2b211e-baked.webp,Tommy Kahnle,Silver,Tigers,DET,78,CP,35,R,R,230 lbs,"6'1""",False,25,93,108,65,58,73,86,63,99,0,0,0,0,0,0,0,38,0,0,55,36,54,42,19,0,21,0,0,78,2025,592454,2025,2025_1,05/02/2025,75,Silver,Silver,3,0,0,0,0,0,0,0,60,71,83,98,25
ae56099c8f56df643a42d951bb172afb,https://cards.theshow.com/mlb25/ae56099c8f56df643a42d951bb172afb-baked.webp,MacKenzie Gore,Silver,Nationals,WAS,78,SP,26,L,L,193 lbs,"6'2""",False,83,69,63,73,67,61,83,57,80,0,0,0,0,2,0,0,35,0,0,65,35,74,46,34,0,37,0,0,78,2025,669022,2025,2025_1,05/02/2025,73,Silver,Bronze,5,0,0,0,0,2,0,0,82,78,61,59,90
39df28398f42561e13ee9d913fdcf467,https://cards.theshow.com/mlb25/39df28398f42561e13ee9d913fdcf467-baked.webp,Yuki Matsui,Silver,Padres,SD,77,RP,29,L,L,165 lbs,"5'8""",False,25,111,87,81,56,57,64,74,80,3,8,4,7,11,16,11,33,5,0,80,63,68,67,69,0,30,9,7,77,2025,673513,2025,2025_1,05/02/2025,73,Silver,Bronze,4,8,3,7,4,11,16,11,93,64,53,115,25
