,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,season,mlb_id
186,b51c7cfb3e0456e42580abaa244d5d38,Carlos Correa,Diamond,Twins,MIN,85,SS,3B,4,27,R,R,220 lbs,"6'4""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,84,79,68,65,66,75,73,35,25,90,0,86,95,85,91,0,49,6,40,[],85,False,2022,621043
187,e01f99187ab88e4e07183497fe0ab36f,Carlos Estevez,Bronze,Rockies,COL,68,RP,,54,29,R,R,277 lbs,"6'6""",Dominican Republic,False,25,78,70,56,55,59,89,75,77,0,0,0,0,2,0,0,64,0,0,79,45,66,38,46,0,18,0,7,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 69, 'movement': 67}, {'name': 'Circle Change', 'speed': 88, 'control': 88, 'movement': 67}, {'name': 'Slider', 'speed': 87, 'control': 69, 'movement': 77}]",68,False,2022,608032
188,8134736e3bba7bedeb99312cc5d7f4e4,Carlos Rodon,Diamond,Giants,SF,87,SP,,16,29,L,L,245 lbs,"6'3""",Florida,False,85,83,89,81,69,78,83,73,82,0,0,0,0,4,1,0,66,4,0,81,58,88,56,43,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 90, 'movement': 74}, {'name': 'Slider', 'speed': 85, 'control': 90, 'movement': 82}, {'name': 'Circle Change', 'speed': 85, 'control': 53, 'movement': 67}, {'name': '12-6 Curve', 'speed': 80, 'control': 60, 'movement': 76}]",87,False,2022,607074
189,e360396f035a2fe220cde0ac94c411eb,Carlos Santana,Bronze,Mariners,SEA,72,1B,3B,41,35,S,R,215 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,66,25,50,74,73,99,41,35,29,97,0,70,74,52,77,40,16,6,18,[],72,False,2022,467793
190,2d438185ab0c01cecc4d3dd530555830,Carlos Vargas,Common,Guardians,CLE,62,RP,,53,22,R,R,180 lbs,"6'3""",Dominican Republic,False,74,56,55,54,49,50,86,52,55,16,12,13,10,16,12,13,37,7,0,62,44,54,38,49,0,35,18,7,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 57, 'movement': 55}, {'name': 'Slider', 'speed': 85, 'control': 54, 'movement': 53}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 46, 'movement': 44}]",62,False,2022,672841
191,67051d91e1288c9a85904af5d13f1017,Carson Kelly,Bronze,Diamondbacks,ARI,71,C,3B,18,27,R,R,212 lbs,"6'2""",Illinois,True,0,0,0,0,0,0,0,10,10,34,47,41,50,69,61,34,48,25,60,0,70,70,65,76,76,27,0,4,[],71,False,2022,608348
192,54faf5b06942dcb64310ed1193fab0c8,Casey Lawrence,Common,Blue Jays,TOR,54,RP,,62,34,R,R,170 lbs,"6'0""",Pennsylvania,False,42,46,26,59,53,44,69,59,50,6,4,6,2,5,2,3,38,10,0,68,45,66,45,50,0,42,0,4,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 53, 'movement': 18}, {'name': 'Sinker', 'speed': 90, 'control': 59, 'movement': 31}, {'name': 'Slider', 'speed': 83, 'control': 73, 'movement': 50}, {'name': 'Changeup', 'speed': 81, 'control': 54, 'movement': 41}]",54,False,2022,596271
193,b8e5a81af619976819edcd64094d63d9,Casey Mize,Silver,Tigers,DET,75,SP,,12,24,R,R,212 lbs,"6'3""",Alabama,False,79,64,68,47,73,54,87,75,96,0,0,0,0,0,17,0,37,0,0,75,41,68,56,39,0,35,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 77, 'movement': 75}, {'name': 'Slider', 'speed': 86, 'control': 84, 'movement': 65}, {'name': 'Sinker', 'speed': 93, 'control': 64, 'movement': 84}, {'name': 'Splitter', 'speed': 86, 'control': 78, 'movement': 96}, {'name': 'Curveball', 'speed': 81, 'control': 72, 'movement': 72}]",75,False,2022,663554
194,13128f39fb3e7f95638f40923a83d453,Cavan Biggio,Bronze,Blue Jays,TOR,70,2B,"1B, 3B, LF, RF",8,26,L,R,200 lbs,"6'2""",Texas,True,0,0,0,0,0,0,0,10,10,42,46,45,51,48,97,77,35,34,61,0,75,64,65,74,0,71,23,37,[],70,False,2022,624415
195,d4a45417dc63cad037f89d1e3c9fd634,Cedric Mullins,Silver,Orioles,BAL,78,CF,"LF, RF",31,27,L,L,175 lbs,"5'8""",North Carolina,True,0,0,0,0,0,0,0,10,10,43,75,46,52,72,53,77,71,62,97,0,80,67,40,82,0,77,75,85,[],78,False,2022,656775
196,42510504a4504ee5bcbf5d3c9173104b,Chad Kuhl,Bronze,Rockies,COL,67,SP,,41,29,R,R,205 lbs,"6'3""",Delaware,False,76,56,53,46,55,52,93,66,80,0,0,0,0,27,20,0,44,11,0,77,70,38,70,38,0,26,7,4,"[{'name': 'Sinker', 'speed': 94, 'control': 54, 'movement': 77}, {'name': 'Slider', 'speed': 88, 'control': 81, 'movement': 65}, {'name': 'Slurve', 'speed': 81, 'control': 62, 'movement': 76}, {'name': 'Circle Change', 'speed': 88, 'control': 76, 'movement': 66}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 57, 'movement': 80}]",67,False,2022,641771
197,203ee2a6e05e62c33be85a1c9c1452e7,Chad Pinder,Bronze,Athletics,OAK,69,LF,"2B, 3B, SS, CF, RF",10,30,R,R,210 lbs,"6'2""",Virginia,True,0,0,0,0,0,0,0,10,10,64,42,70,48,44,32,69,36,26,76,0,77,61,71,82,0,44,3,28,[],69,False,2022,640461
198,68561bd835060b4c8535261a92f65dae,Chadwick Tromp,Bronze,Braves,ATL,70,C,,60,27,R,R,221 lbs,"5'8""",Netherlands,True,0,0,0,0,0,0,0,10,10,51,32,60,59,46,26,39,18,15,88,0,69,59,75,76,75,18,19,12,[],70,False,2022,644433
199,c146742fcbfe0aa9aae8b1c9c22fddd1,Charles Leblanc,Bronze,Marlins,MIA,66,2B,"1B, 3B, SS, LF",83,25,R,R,195 lbs,"6'3""",Canada,True,0,0,0,0,0,0,0,10,10,65,68,48,50,48,37,40,45,35,75,0,51,49,51,72,0,54,10,15,[],66,False,2022,641779
200,e60a46d706f496736a580a66671ddfcc,Charlie Blackmon,Silver,Rockies,COL,76,RF,"LF, CF",19,35,L,L,221 lbs,"6'3""",Texas,True,0,0,0,0,0,0,0,10,10,86,58,31,64,73,44,101,36,33,92,0,62,77,56,63,0,62,18,60,[],76,False,2022,453568
201,8847f8243bea41c5145872e904631d71,Charlie Culberson,Bronze,Rangers,TEX,73,3B,"1B, 2B, SS",10,32,R,R,200 lbs,"6'1""",Georgia,True,0,0,0,0,0,0,0,10,10,84,39,57,54,49,45,83,50,50,66,0,76,88,60,78,0,68,7,19,[],73,False,2022,518586
202,9a18e073eb8b120c65f5a90b027c8fa2,Chas McCormick,Gold,Astros,HOU,82,CF,"LF, RF",20,26,R,L,208 lbs,"6'0""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,94,45,73,65,50,90,80,44,35,66,0,99,58,77,99,0,81,10,28,[],82,False,2022,676801
203,0f96916306f9687aec9917c1bb53a5df,Chase De Jong,Bronze,Pirates,PIT,68,RP,,37,28,L,R,230 lbs,"6'4""",California,False,32,80,90,53,51,55,67,65,85,10,14,4,7,12,9,12,36,11,0,77,43,64,38,38,0,30,9,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 59, 'movement': 85}, {'name': 'Curveball', 'speed': 78, 'control': 74, 'movement': 77}, {'name': 'Slider', 'speed': 85, 'control': 63, 'movement': 73}]",68,False,2022,608328
204,a3f0e993d04ee8a5f5881b8a467c809c,Chase Silseth,Common,Angels,LAA,64,SP,,63,21,R,R,217 lbs,"6'0""",New Mexico,False,68,54,53,58,43,54,75,53,57,9,6,5,4,8,7,6,37,7,0,77,65,78,55,56,0,38,6,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 57}, {'name': 'Splitter', 'speed': 86, 'control': 57, 'movement': 55}, {'name': 'Slider', 'speed': 84, 'control': 49, 'movement': 46}, {'name': 'Sinker', 'speed': 91, 'control': 60, 'movement': 54}, {'name': 'Curveball', 'speed': 81, 'control': 43, 'movement': 45}]",64,False,2022,681217
205,30e78bbe90e4fa00b725dbc54f11cf91,Chris Archer,Bronze,Twins,MIN,72,SP,,17,33,R,R,195 lbs,"6'2""",North Carolina,False,81,77,78,56,45,67,63,68,84,1,0,0,0,0,13,1,57,28,0,59,42,64,52,61,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 64, 'movement': 84}, {'name': 'Slider', 'speed': 87, 'control': 68, 'movement': 71}, {'name': 'Circle Change', 'speed': 86, 'control': 75, 'movement': 66}, {'name': 'Curveball', 'speed': 82, 'control': 68, 'movement': 50}]",72,False,2022,502042
206,948461e50d3771277df70458f23ab172,Chris Bassitt,Silver,Mets,NYM,79,SP,,40,33,R,R,217 lbs,"6'5""",Ohio,False,88,80,73,56,73,68,84,79,83,0,0,0,0,0,1,0,68,2,0,72,38,56,42,40,0,25,0,0,"[{'name': 'Sinker', 'speed': 93, 'control': 86, 'movement': 83}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 85, 'movement': 64}, {'name': 'Cutter', 'speed': 89, 'control': 75, 'movement': 77}, {'name': '12-6 Curve', 'speed': 72, 'control': 66, 'movement': 75}, {'name': 'Slider', 'speed': 77, 'control': 83, 'movement': 71}]",79,False,2022,605135
207,82796ca03e3b13a9c7968f328fa1283d,Chris Devenski,Bronze,Phillies,PHI,72,RP,,47,31,R,R,211 lbs,"6'3""",California,False,27,75,74,75,66,46,59,63,90,0,0,0,0,0,0,0,63,0,0,76,57,64,55,38,0,25,0,7,"[{'name': 'Circle Change', 'speed': 80, 'control': 68, 'movement': 90}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 55, 'movement': 84}, {'name': 'Slider', 'speed': 78, 'control': 66, 'movement': 66}]",72,False,2022,606965
208,34fe95f131788b0331b2ed82ffe6bba9,Chris Flexen,Bronze,Mariners,SEA,65,RP,,77,27,R,R,219 lbs,"6'3""",California,False,65,92,67,42,61,66,67,79,86,2,4,0,0,7,1,2,48,11,0,77,51,56,52,45,0,38,10,8,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 78, 'movement': 70}, {'name': 'Cutter', 'speed': 89, 'control': 68, 'movement': 86}, {'name': 'Circle Change', 'speed': 83, 'control': 91, 'movement': 68}, {'name': '12-6 Curve', 'speed': 77, 'control': 69, 'movement': 80}, {'name': 'Slider', 'speed': 81, 'control': 90, 'movement': 83}]",65,False,2022,623167
209,4c0376c96b01ba0891544089758a751b,Chris Paddack,Silver,Twins,MIN,77,SP,,20,26,R,R,217 lbs,"6'5""",Texas,False,72,71,55,52,93,57,84,67,98,0,0,0,0,0,13,0,71,17,0,75,55,59,43,42,0,38,0,8,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 66, 'movement': 83}, {'name': 'Circle Change', 'speed': 85, 'control': 63, 'movement': 68}, {'name': '12-6 Curve', 'speed': 79, 'control': 79, 'movement': 98}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 60, 'movement': 58}]",77,False,2022,663978
210,d2d9615c9699dcd1d1e15612e7ceca20,Chris Sale,Diamond,Red Sox,BOS,86,SP,,41,33,L,L,183 lbs,"6'6""",Florida,False,89,84,75,84,75,68,79,80,96,0,0,0,0,0,2,0,72,25,0,68,70,75,68,61,0,22,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 89, 'movement': 93}, {'name': 'Slider', 'speed': 78, 'control': 85, 'movement': 96}, {'name': 'Circle Change', 'speed': 86, 'control': 75, 'movement': 94}, {'name': 'Sinker', 'speed': 92, 'control': 72, 'movement': 92}]",86,False,2022,519242
211,462f3e90d719b84b542de1d768d97110,Chris Stratton,Common,Cardinals,STL,61,RP,,30,31,R,R,205 lbs,"6'2""",Mississippi,False,30,65,47,55,63,73,68,70,99,0,1,0,0,0,6,0,86,25,0,84,45,52,51,60,0,22,0,10,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 70, 'movement': 58}, {'name': 'Curveball', 'speed': 80, 'control': 75, 'movement': 99}, {'name': 'Slider', 'speed': 86, 'control': 64, 'movement': 79}, {'name': 'Circle Change', 'speed': 87, 'control': 73, 'movement': 71}]",61,False,2022,608717
212,5d6ec1252d30e9eec3e9fb9fa96ec694,Chris Taylor,Bronze,Dodgers,LAD,67,2B,"3B, SS, LF, CF, RF",3,31,R,R,196 lbs,"6'1""",Virginia,True,0,0,0,0,0,0,0,10,10,43,62,45,52,26,70,50,35,33,90,0,70,64,46,70,0,80,31,62,[],67,False,2022,621035
213,d967a34de1e25c7e200cab791cea8f58,Chris Vallimont,Common,Orioles,BAL,60,RP,,36,25,R,R,220 lbs,"6'5""",Pennsylvania,False,50,43,57,61,41,45,83,54,56,9,10,0,0,18,16,16,6,0,0,38,50,67,44,46,0,33,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 56, 'movement': 56}, {'name': 'Slider', 'speed': 84, 'control': 55, 'movement': 45}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 49, 'movement': 45}, {'name': 'Sinker', 'speed': 88, 'control': 56, 'movement': 42}]",60,False,2022,681808
214,e38e94558370e5c63fffebb8564b88f4,Christian Arroyo,Silver,Red Sox,BOS,78,2B,"1B, 3B, SS, RF",39,26,R,R,210 lbs,"6'1""",Florida,True,0,0,0,0,0,0,0,10,10,71,74,45,45,79,37,66,64,28,79,0,81,60,90,84,0,65,2,24,[],78,False,2022,624414
215,bebef1c7d5d337360608e7e5e185649d,Christian Bethancourt,Silver,Rays,TB,76,C,"1B, LF, RF",14,30,R,R,205 lbs,"6'3""",Panama,True,27,24,30,43,17,13,72,38,56,53,57,50,48,58,33,46,54,25,77,0,64,87,72,64,75,65,7,14,[],76,False,2022,542194
216,f9a5447b601e2dc232d1480a4447dc5d,Christian Vazquez,Silver,Astros,HOU,79,C,,9,31,R,R,205 lbs,"5'9""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,83,66,44,45,80,42,88,40,29,84,0,80,66,76,85,66,20,19,0,[],79,False,2022,543877
217,b08e00c7f35d03b5f10f715d00cb93df,Christian Walker,Gold,Diamondbacks,ARI,83,1B,LF,53,31,R,R,208 lbs,"6'0""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,64,52,75,88,68,75,44,35,25,70,0,92,59,59,94,0,56,15,12,[],83,False,2022,572233
218,c59cb3bbb0b3bf545c8f9f841e042a17,Christian Yelich,Bronze,Brewers,MIL,72,LF,"CF, RF",22,30,L,R,195 lbs,"6'3""",California,True,0,0,0,0,0,0,0,10,10,66,60,52,47,55,92,58,35,29,72,0,66,48,52,67,0,71,64,63,[],72,False,2022,592885
219,ca2445e7441dd680e47e261c1b3a3e59,Christopher Morel,Bronze,Cubs,CHC,74,3B,"2B, SS, LF, CF, RF",5,22,R,R,145 lbs,"5'11""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,31,60,54,71,35,66,38,36,32,72,0,64,95,78,72,0,84,36,34,[],74,False,2022,666624
220,38f3d724d23b838c031dc9124eade1a7,Chuckie Robinson,Common,Reds,CIN,62,C,1B,73,27,R,R,225 lbs,"5'11""",Illinois,True,0,0,0,0,0,0,0,10,10,52,50,39,32,13,26,31,22,20,85,0,65,72,68,62,74,67,29,26,[],62,False,2022,642020
221,9d7f65333e1beadf67e0eee2051c38f7,Cionel Perez,Bronze,Orioles,BAL,72,RP,,58,25,L,L,162 lbs,"5'11""",Cuba,False,28,80,81,58,57,85,99,77,99,9,16,4,12,9,8,13,39,22,0,70,44,68,46,40,0,34,12,8,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 87, 'movement': 73}, {'name': 'Slider', 'speed': 84, 'control': 65, 'movement': 99}, {'name': 'Sinker', 'speed': 95, 'control': 79, 'movement': 51}]",72,False,2022,672335
222,880b2dd5336ddfee51aeb4a4f558d714,Clarke Schmidt,Bronze,Yankees,NYY,74,RP,,86,26,R,R,209 lbs,"6'1""",Georgia,False,50,98,79,63,54,71,99,67,99,0,0,0,0,0,0,0,26,0,0,58,44,74,43,35,0,28,0,0,"[{'name': 'Slider', 'speed': 86, 'control': 78, 'movement': 87}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 62, 'movement': 55}, {'name': 'Sinker', 'speed': 95, 'control': 70, 'movement': 73}, {'name': 'Slurve', 'speed': 83, 'control': 82, 'movement': 99}, {'name': 'Changeup', 'speed': 88, 'control': 45, 'movement': 70}]",74,False,2022,657376
223,ee60638ffadacb7b8fb640af71996974,Clay Holmes,Gold,Yankees,NYY,81,CP,,35,29,R,R,245 lbs,"6'5""",Alabama,False,27,75,101,65,74,90,99,67,99,0,0,0,0,0,2,0,59,4,0,85,55,53,37,45,0,29,0,7,"[{'name': 'Sinker', 'speed': 95, 'control': 90, 'movement': 99}, {'name': 'Slider', 'speed': 88, 'control': 80, 'movement': 99}, {'name': 'Curveball', 'speed': 83, 'control': 58, 'movement': 87}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 42, 'movement': 52}]",81,False,2022,605280
224,9707fe6c04d0d1a0e611ad54ec908ceb,Clayton Kershaw,Diamond,Dodgers,LAD,85,SP,,22,34,L,L,225 lbs,"6'4""",Texas,False,85,107,86,64,86,78,55,75,86,24,18,2,1,51,43,20,82,25,0,84,65,75,45,73,0,25,0,2,"[{'name': 'Slider', 'speed': 87, 'control': 85, 'movement': 68}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 76, 'movement': 86}, {'name': '12-6 Curve', 'speed': 74, 'control': 80, 'movement': 80}, {'name': 'Circle Change', 'speed': 87, 'control': 62, 'movement': 59}]",85,False,2022,477132
225,53628535a863002c926c046c4e84477c,Cody Bellinger,Silver,Dodgers,LAD,75,CF,"1B, LF, RF",35,26,L,L,203 lbs,"6'4""",Arizona,True,0,0,0,0,0,0,0,10,10,39,40,38,70,50,53,55,45,45,95,0,83,94,60,86,0,69,51,63,[],75,False,2022,641355
226,53f2dbb091f398f19cb6f3222dd36791,Cody Morris,Bronze,Guardians,CLE,66,RP,,36,25,R,R,205 lbs,"6'4""",Maryland,False,40,45,70,65,54,56,71,50,54,7,4,8,3,11,10,9,31,8,0,82,46,54,50,44,0,38,6,4,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 53, 'movement': 54}, {'name': '12-6 Curve', 'speed': 78, 'control': 53, 'movement': 54}, {'name': 'Changeup', 'speed': 80, 'control': 46, 'movement': 48}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 50, 'movement': 45}]",66,False,2022,663752
227,c51736ad2d1327f55d9f8c5d33d78b3d,Cody Thomas,Common,Athletics,OAK,59,LF,"CF, RF",48,27,L,R,211 lbs,"6'4""",Texas,True,0,0,0,0,0,0,0,10,10,43,45,49,42,44,56,44,35,25,68,0,49,46,46,48,0,51,41,33,[],59,False,2022,642137
228,65e39b67d6befa63b526c8eca5534b7b,Cole Irvin,Silver,Athletics,OAK,75,SP,,19,28,L,L,217 lbs,"6'4""",California,False,88,52,66,43,84,61,69,64,75,6,2,0,0,5,17,2,61,3,0,78,45,56,50,42,0,39,0,8,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 85, 'movement': 75}, {'name': 'Circle Change', 'speed': 84, 'control': 73, 'movement': 63}, {'name': 'Sinker', 'speed': 90, 'control': 62, 'movement': 65}, {'name': '12-6 Curve', 'speed': 77, 'control': 46, 'movement': 48}, {'name': 'Slider', 'speed': 87, 'control': 55, 'movement': 45}]",75,False,2022,608344
229,dd8b0d06b4583e335755e5e914c16dab,Cole Ragans,Bronze,Rangers,TEX,65,SP,,50,24,L,L,190 lbs,"6'4""",Florida,False,72,53,54,44,58,52,70,50,59,6,10,4,9,9,9,13,37,8,0,78,55,64,59,50,0,38,6,5,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 58}, {'name': 'Changeup', 'speed': 79, 'control': 56, 'movement': 59}, {'name': 'Curveball', 'speed': 80, 'control': 50, 'movement': 56}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 40, 'movement': 43}]",65,False,2022,666142
230,ec955545c72a15bdd3f1c7f3646fdcda,Cole Sands,Common,Twins,MIN,63,SP,,77,24,R,R,215 lbs,"6'3""",Florida,False,75,39,53,57,40,41,76,53,59,13,7,10,4,29,40,32,34,2,0,74,45,40,45,42,0,43,48,53,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 53}, {'name': 'Curveball', 'speed': 78, 'control': 61, 'movement': 59}, {'name': 'Changeup', 'speed': 80, 'control': 46, 'movement': 44}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 38}]",63,False,2022,663485
231,bc7627d0b772f6cdf22d65b81a9aa682,Cole Sulser,Bronze,Marlins,MIA,68,CP,,31,32,R,R,190 lbs,"6'1""",California,False,27,66,66,72,56,79,69,74,87,0,0,0,0,2,0,0,37,8,0,74,38,59,45,46,0,34,10,8,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 70, 'movement': 82}, {'name': 'Circle Change', 'speed': 84, 'control': 97, 'movement': 72}, {'name': 'Slider', 'speed': 86, 'control': 75, 'movement': 65}, {'name': 'Curveball', 'speed': 77, 'control': 56, 'movement': 87}]",68,False,2022,642121
232,aeeccb23240a0d6ee5b5c0ef3e314a4a,Cole Waites,Common,Giants,SF,57,RP,,76,24,R,R,180 lbs,"6'3""",Georgia,False,24,57,55,64,28,59,82,58,58,5,3,8,4,4,3,4,39,4,0,81,45,66,50,56,0,37,6,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 59, 'movement': 58}, {'name': 'Slider', 'speed': 86, 'control': 49, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 67, 'movement': 56}]",57,False,2022,686972
233,de48ec83b3ae745ae2e1584acd98b400,Colin Poche,Silver,Rays,TB,75,RP,,38,28,L,L,225 lbs,"6'3""",Texas,False,25,100,91,65,59,49,70,46,99,0,0,0,0,0,0,0,64,0,0,63,46,55,52,40,0,38,0,7,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 80, 'movement': 99}, {'name': 'Curveball', 'speed': 84, 'control': 30, 'movement': 88}, {'name': 'Splitter', 'speed': 83, 'control': 30, 'movement': 80}]",75,False,2022,621363
234,57f2b3cf26b3d12b9ecd389b401a1300,Collin McHugh,Silver,Braves,ATL,78,RP,,32,34,R,R,191 lbs,"6'2""",Illinois,False,30,102,89,67,82,76,55,81,91,0,0,0,0,4,2,0,63,1,0,72,52,64,46,43,0,7,0,0,"[{'name': 'Slider', 'speed': 79, 'control': 91, 'movement': 91}, {'name': 'Cutter', 'speed': 88, 'control': 88, 'movement': 68}, {'name': '4-Seam Fastball', 'speed': 91, 'control': 71, 'movement': 74}, {'name': 'Curveball', 'speed': 72, 'control': 75, 'movement': 65}]",78,False,2022,543521
235,fc875a16f0101b381f9ef963a5c57d53,Collin Snider,Common,Royals,KC,55,RP,,40,26,R,R,195 lbs,"6'4""",Tennessee,False,28,45,48,44,53,46,71,53,54,8,6,8,4,10,10,6,37,8,0,71,45,65,50,48,0,39,8,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 58, 'movement': 54}, {'name': 'Slider', 'speed': 82, 'control': 50, 'movement': 49}, {'name': 'Changeup', 'speed': 81, 'control': 59, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 45, 'movement': 38}]",55,False,2022,676092
236,a9c389ad076f6bf8a743628484b919a3,Collin Wiles,Common,Athletics,OAK,57,RP,,39,27,R,R,222 lbs,"6'4""",Kansas,False,77,47,45,60,46,56,56,50,58,14,12,9,7,6,7,12,41,8,0,86,58,66,55,59,0,31,12,11,"[{'name': '4-Seam Fastball', 'speed': 90, 'control': 51, 'movement': 48}, {'name': '12-6 Curve', 'speed': 78, 'control': 59, 'movement': 58}, {'name': 'Slider', 'speed': 84, 'control': 54, 'movement': 57}, {'name': 'Changeup', 'speed': 83, 'control': 46, 'movement': 43}, {'name': '2-Seam Fastball', 'speed': 88, 'control': 41, 'movement': 37}]",57,False,2022,621079
237,b4b0ddbd905dd1a73a7793e607976aab,Conner Capel,Bronze,Athletics,OAK,72,RF,"LF, CF",72,24,L,L,185 lbs,"6'1""",Texas,True,0,0,0,0,0,0,0,10,10,50,67,41,65,65,56,40,40,35,75,0,58,64,56,61,0,70,27,22,[],72,False,2022,668843
238,c320db4c580b3747d80ca3316aecd4a2,Connor Brogdon,Silver,Phillies,PHI,78,RP,,75,27,R,R,205 lbs,"6'6""",California,False,29,63,70,84,80,61,83,76,96,0,0,0,0,2,0,0,34,12,0,69,49,64,57,60,0,7,3,6,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 65, 'movement': 81}, {'name': 'Circle Change', 'speed': 85, 'control': 87, 'movement': 94}, {'name': 'Cutter', 'speed': 89, 'control': 77, 'movement': 96}]",78,False,2022,641401
239,da61dbfa824e2aaa6713f4faa33f4763,Connor Overton,Common,Reds,CIN,64,SP,,71,28,R,R,190 lbs,"6'0""",Virginia,False,70,45,64,44,49,56,66,48,53,17,12,12,8,9,12,11,39,11,0,68,46,55,53,37,0,39,9,3,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 52, 'movement': 53}, {'name': 'Curveball', 'speed': 78, 'control': 45, 'movement': 47}, {'name': 'Slider', 'speed': 83, 'control': 45, 'movement': 46}, {'name': 'Changeup', 'speed': 81, 'control': 51, 'movement': 47}]",64,False,2022,656818
240,b930839cfe8226a8a0fff76ff4c92b3b,Connor Seabold,Common,Red Sox,BOS,58,SP,,23,26,R,R,190 lbs,"6'2""",California,False,67,45,38,56,40,46,71,53,64,16,12,9,4,11,13,10,39,5,0,77,38,55,46,40,0,40,12,11,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 61, 'movement': 58}, {'name': 'Curveball', 'speed': 76, 'control': 52, 'movement': 64}, {'name': 'Changeup', 'speed': 81, 'control': 45, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 54, 'movement': 55}]",58,False,2022,657756
241,c6232aec857d4e62cdf518f818e569b4,Connor Wong,Common,Red Sox,BOS,64,C,"2B, 3B",74,25,R,R,181 lbs,"6'1""",Texas,True,0,0,0,0,0,0,0,10,10,54,44,48,41,39,49,32,27,9,78,0,61,57,62,59,64,65,45,10,[],64,False,2022,657136
242,b03f37720977a863ec71f702334d80b7,Cooper Hummel,Bronze,Diamondbacks,ARI,65,C,"1B, LF, CF, RF",21,27,S,R,198 lbs,"5'10""",Oregon,True,0,0,0,0,0,0,0,10,10,35,44,50,45,45,94,35,30,25,57,0,64,65,57,46,58,80,25,26,[],65,False,2022,669450
243,1a620c56591a105535c33cb82e4382e4,Corbin Burnes,Diamond,Brewers,MIL,89,SP,,39,27,R,R,225 lbs,"6'3""",California,False,90,90,92,76,74,65,99,78,85,13,8,0,0,5,25,13,73,3,0,78,54,56,37,38,0,33,0,10,"[{'name': 'Cutter', 'speed': 95, 'control': 84, 'movement': 75}, {'name': 'Sinker', 'speed': 95, 'control': 64, 'movement': 57}, {'name': 'Curveball', 'speed': 81, 'control': 90, 'movement': 85}, {'name': 'Circle Change', 'speed': 88, 'control': 78, 'movement': 62}, {'name': 'Slider', 'speed': 88, 'control': 75, 'movement': 82}]",89,False,2022,669203
