,uuid,name,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,season,mlb_id
269,435c432b351913966c38108cf077eafe,Darren O'Day,Silver,Yankees,NYY,76,RP,,56,38,R,R,220 lbs,"6'4""",Florida,False,24,79,93,80,63,68,38,79,80,0,0,0,0,1,0,0,65,25,0,79,48,47,68,42,0,6,0,0,"[{'name': 'Slider', 'speed': 78, 'control': 87, 'movement': 80}, {'name': '4-Seam Fastball', 'speed': 86, 'control': 65, 'movement': 68}, {'name': 'Sinker', 'speed': 86, 'control': 87, 'movement': 65}]",2021,503285
270,1accc1c92278a9bc2bbc6a8002026b25,Darwinzon Hernandez,Bronze,Red Sox,BOS,65,RP,,63,24,L,L,255 lbs,"6'2""",Venezuela,False,25,74,73,87,15,66,74,47,90,0,0,0,0,0,0,0,64,0,0,77,44,65,52,46,0,32,0,8,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 58, 'movement': 36}, {'name': 'Slider', 'speed': 83, 'control': 45, 'movement': 78}, {'name': 'Curveball', 'speed': 80, 'control': 38, 'movement': 90}]",2021,650382
271,502a3825a6dbdba0449624b8354cedc8,Daulton Jefferies,Common,Athletics,OAK,62,SP,,66,25,L,R,182 lbs,"6'0""",California,False,65,33,47,50,53,49,70,51,59,0,0,0,0,0,0,0,30,25,0,55,30,55,45,35,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 54}, {'name': 'Changeup', 'speed': 81, 'control': 57, 'movement': 59}, {'name': 'Slider', 'speed': 84, 'control': 45, 'movement': 34}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 46, 'movement': 44}]",2021,641726
272,1acc40b7524b3a02423b562ffbd13ff6,Daulton Varsho,Silver,Diamondbacks,ARI,76,C,"LF, CF, RF",12,24,L,R,207 lbs,"5'10""",Wisconsin,True,0,0,0,0,0,0,0,10,10,70,47,54,62,60,75,62,37,19,76,0,76,40,88,78,58,71,54,29,[],2021,662139
273,dcdbcb383d584e06422946399685a5ed,David Bednar,Silver,Pirates,PIT,79,CP,,51,24,L,R,245 lbs,"6'1""",Pennsylvania,False,27,100,90,77,63,60,80,52,73,7,11,2,6,9,3,4,37,11,0,81,33,44,45,46,0,37,13,12,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 59, 'movement': 73}, {'name': 'Curveball', 'speed': 83, 'control': 47, 'movement': 70}, {'name': 'Splitter', 'speed': 92, 'control': 52, 'movement': 64}]",2021,670280
274,878c57ac87b8629049a172596fb9a67d,David Bote,Bronze,Cubs,CHC,69,2B,"1B, 3B, SS, LF, RF",13,27,R,R,205 lbs,"6'1""",Colorado,True,0,0,0,0,0,0,0,10,10,45,38,60,55,62,64,57,35,25,78,0,67,80,40,69,0,60,13,38,[],2021,623520
275,9cf2bd74e4c3eaa1d1eb60c7defe4fb0,David Fletcher,Silver,Angels,LAA,79,2B,"3B, SS, LF, RF",22,26,R,R,185 lbs,"5'9""",California,True,0,0,0,0,0,0,0,10,10,101,63,38,25,100,36,91,46,38,94,0,96,69,69,99,0,55,14,37,[],2021,664058
276,c262b62c257bb4e97a9618c9bf4bacf5,David Peralta,Bronze,Diamondbacks,ARI,73,LF,"CF, RF",6,33,L,L,210 lbs,"6'1""",Venezuela,True,0,0,0,0,0,0,0,10,10,65,63,42,48,76,62,79,35,25,60,0,78,43,69,83,0,59,10,30,[],2021,444482
277,937108ddfe4028ff246316df19177c1c,David Phelps,Bronze,Blue Jays,TOR,68,RP,,35,34,R,R,198 lbs,"6'2""",Missouri,False,24,62,67,70,50,60,84,65,83,0,0,0,0,9,3,0,63,0,0,67,35,54,61,44,0,14,0,0,"[{'name': 'Cutter', 'speed': 90, 'control': 80, 'movement': 83}, {'name': 'Curveball', 'speed': 82, 'control': 53, 'movement': 81}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 56, 'movement': 71}, {'name': '4-Seam Fastball', 'speed': 94, 'control': 74, 'movement': 71}]",2021,475479
278,49324aa17bffaf1a43a8613a2de9db4d,David Price,Bronze,Dodgers,LAD,68,RP,,33,35,L,L,215 lbs,"6'5""",Tennessee,False,55,71,58,57,70,64,72,75,77,0,2,0,0,0,6,1,63,1,0,84,53,76,48,29,0,4,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 71, 'movement': 77}, {'name': 'Changeup', 'speed': 82, 'control': 93, 'movement': 47}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 79, 'movement': 50}, {'name': 'Cutter', 'speed': 89, 'control': 76, 'movement': 68}, {'name': 'Curveball', 'speed': 80, 'control': 58, 'movement': 45}]",2021,456034
279,a64a4266817245d41ccdc9a9475a6a17,Daz Cameron,Common,Tigers,DET,62,CF,"LF, RF",41,22,R,R,185 lbs,"6'2""",Georgia,True,0,0,0,0,0,0,0,10,10,50,43,44,43,42,40,34,45,36,75,0,59,62,43,60,0,66,40,65,[],2021,663662
280,c3266c64171e9d9a811b688aefaafca2,Dean Kremer,Bronze,Orioles,BAL,65,SP,,64,25,R,R,200 lbs,"6'2""",California,False,78,46,55,51,46,64,81,44,84,0,0,0,0,2,0,0,29,25,0,70,30,55,45,30,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 49, 'movement': 82}, {'name': 'Curveball', 'speed': 76, 'control': 50, 'movement': 84}, {'name': 'Cutter', 'speed': 87, 'control': 40, 'movement': 84}, {'name': 'Changeup', 'speed': 83, 'control': 41, 'movement': 40}, {'name': '2-Seam Fastball', 'speed': 93, 'control': 44, 'movement': 42}]",2021,665152
281,0b3f0a040caa140654d4f7cea2630275,Dellin Betances,Bronze,Mets,NYM,73,RP,,68,33,R,R,265 lbs,"6'8""",New York,False,25,82,90,82,39,75,71,62,99,0,0,0,0,0,0,0,63,0,0,82,36,76,46,34,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 62, 'movement': 42}, {'name': 'Knuckle-curve', 'speed': 83, 'control': 62, 'movement': 79}, {'name': 'Slurve', 'speed': 86, 'control': 62, 'movement': 99}]",2021,476454
282,4bdc2dfb783f8c24c6d0d032a623febc,Demarcus Evans,Common,Rangers,TEX,63,RP,,67,24,R,R,265 lbs,"6'5""",Mississippi,False,48,52,58,69,39,50,83,54,65,4,5,6,4,11,19,24,46,5,0,81,33,69,56,53,0,8,4,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 54, 'movement': 65}, {'name': 'Slider', 'speed': 86, 'control': 59, 'movement': 59}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 50, 'movement': 54}]",2021,663770
283,e0a1ea6d27cd898fd92395d5228c22ff,Dennis Santana,Common,Rangers,TEX,57,RP,,56,22,R,R,190 lbs,"6'2""",Dominican Republic,False,30,42,52,50,44,69,94,51,94,8,5,6,3,4,8,3,37,11,0,74,45,65,33,37,0,44,6,1,"[{'name': 'Slider', 'speed': 84, 'control': 58, 'movement': 83}, {'name': 'Sinker', 'speed': 94, 'control': 61, 'movement': 94}, {'name': 'Changeup', 'speed': 87, 'control': 43, 'movement': 83}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 45, 'movement': 93}]",2021,642701
284,edf52bd6ded9779e85d734368eab305b,Deolis Guerra,Bronze,Athletics,OAK,69,CP,,65,31,R,R,245 lbs,"6'5""",Venezuela,False,28,83,87,58,55,69,61,65,99,12,8,8,4,9,4,4,57,25,0,77,42,66,28,21,0,28,6,2,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 68, 'movement': 99}, {'name': 'Changeup', 'speed': 83, 'control': 84, 'movement': 74}, {'name': 'Curveball', 'speed': 76, 'control': 56, 'movement': 75}, {'name': 'Slider', 'speed': 87, 'control': 52, 'movement': 59}]",2021,500610
285,0b61d62bd1c04acd7bb33a5cdc80fb87,Derek Hill,Bronze,Tigers,DET,69,CF,"LF, RF",54,23,R,R,190 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,73,42,38,45,49,54,69,40,40,71,0,71,59,51,64,0,83,55,70,[],2021,656537
286,7c6b0d1c14045bc7252a55515366ae4b,Derek Holland,Common,Tigers,DET,58,RP,,49,34,S,L,213 lbs,"6'2""",Ohio,False,29,54,53,58,43,50,74,62,85,0,0,0,0,0,24,0,57,34,0,64,37,46,38,28,0,4,0,0,"[{'name': '2-Seam Fastball', 'speed': 92, 'control': 69, 'movement': 80}, {'name': 'Knuckle-curve', 'speed': 81, 'control': 61, 'movement': 30}, {'name': 'Changeup', 'speed': 84, 'control': 69, 'movement': 57}, {'name': '4-Seam Fastball', 'speed': 92, 'control': 52, 'movement': 85}]",2021,502706
287,73d6034518357c7ad47dacb1d85406d2,Devin Smeltzer,Common,Twins,MIN,62,RP,,31,25,R,L,195 lbs,"6'3""",New Jersey,False,67,59,54,48,76,60,39,72,88,0,0,0,0,2,0,0,64,0,0,84,58,65,50,54,0,37,0,5,"[{'name': '4-Seam Fastball', 'speed': 87, 'control': 84, 'movement': 79}, {'name': 'Changeup', 'speed': 81, 'control': 69, 'movement': 88}, {'name': 'Curveball', 'speed': 73, 'control': 86, 'movement': 75}, {'name': 'Slider', 'speed': 78, 'control': 51, 'movement': 43}]",2021,656970
288,830709d3a9abcaabb2b5ea80d011ebcd,Devin Williams,Gold,Brewers,MIL,82,RP,,38,26,R,R,200 lbs,"6'2""",Missouri,False,27,80,101,103,40,60,95,72,99,0,0,0,0,0,0,0,38,10,0,77,57,76,58,38,0,37,9,8,"[{'name': 'Changeup', 'speed': 84, 'control': 90, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 87, 'movement': 84}, {'name': 'Cutter', 'speed': 87, 'control': 58, 'movement': 94}, {'name': '2-Seam Fastball', 'speed': 96, 'control': 55, 'movement': 68}, {'name': 'Screwball', 'speed': 83, 'control': 72, 'movement': 99}]",2021,642207
289,282f81a0f102e8a41ac1e5b476779847,Dexter Fowler,Bronze,Angels,LAA,71,RF,"LF, CF",25,35,S,R,205 lbs,"6'5""",Georgia,True,0,0,0,0,0,0,0,10,10,54,63,56,65,63,87,65,35,28,92,0,52,54,39,54,0,44,19,43,[],2021,451594
290,1a6203d931bf37e0476a02bea3effe97,Didi Gregorius,Bronze,Phillies,PHI,72,SS,"2B, 3B",18,31,L,R,205 lbs,"6'3""",Netherlands,True,0,0,0,0,0,0,0,10,10,25,50,58,65,77,47,25,39,39,82,0,63,88,64,66,0,52,15,17,[],2021,544369
291,53f8d6949f24c52668041b5d1ae0cdfb,Diego Castillo,Gold,Mariners,SEA,80,RP,,63,27,R,R,250 lbs,"6'3""",Dominican Republic,False,27,86,87,79,67,60,99,65,88,0,0,0,0,0,0,0,63,1,0,80,36,74,38,40,0,33,0,4,"[{'name': 'Slider', 'speed': 86, 'control': 83, 'movement': 70}, {'name': 'Sinker', 'speed': 95, 'control': 47, 'movement': 88}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 66, 'movement': 75}]",2021,650895
292,302810c531dc591423c0ab6271fdc1ec,Dietrich Enns,Common,Rays,TB,47,RP,,75,30,L,L,210 lbs,"6'1""",Illinois,False,73,42,44,28,48,37,54,49,56,10,15,3,8,9,9,12,46,19,0,75,61,59,45,52,0,20,12,7,"[{'name': '4-Seam Fastball', 'speed': 90, 'control': 57, 'movement': 56}, {'name': 'Slider', 'speed': 83, 'control': 50, 'movement': 37}, {'name': 'Changeup', 'speed': 80, 'control': 50, 'movement': 49}, {'name': 'Curveball', 'speed': 78, 'control': 42, 'movement': 44}]",2021,608650
293,a2ab53c810b246ccce61824a032fb745,Dillon Maples,Bronze,Cubs,CHC,67,RP,,36,28,R,R,230 lbs,"6'2""",North Carolina,False,27,72,78,78,24,65,86,51,59,6,2,7,3,7,7,13,53,5,0,82,38,77,45,43,0,25,9,4,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 60, 'movement': 59}, {'name': 'Slider', 'speed': 86, 'control': 49, 'movement': 45}, {'name': 'Curveball', 'speed': 82, 'control': 52, 'movement': 55}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 43, 'movement': 44}]",2021,596027
294,3f5db4343ed074bc23e99ce22a8669aa,Dillon Peters,Common,Pirates,PIT,52,RP,,38,28,L,L,190 lbs,"5'11""",Indiana,False,68,43,46,51,31,65,67,54,55,0,0,0,0,0,4,0,74,8,0,84,47,55,47,46,0,25,0,4,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 31}, {'name': 'Curveball', 'speed': 77, 'control': 51, 'movement': 39}, {'name': 'Circle Change', 'speed': 82, 'control': 56, 'movement': 55}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 56, 'movement': 53}]",2021,596071
295,a78562b316f0578286ddea6e6eaf2c63,Dillon Tate,Bronze,Orioles,BAL,66,RP,,55,25,R,R,195 lbs,"6'2""",California,False,28,58,71,53,57,66,92,54,83,13,12,9,4,13,8,10,40,9,0,78,48,78,43,57,0,55,16,12,"[{'name': 'Sinker', 'speed': 94, 'control': 58, 'movement': 83}, {'name': 'Slider', 'speed': 85, 'control': 56, 'movement': 57}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 60, 'movement': 79}, {'name': 'Changeup', 'speed': 84, 'control': 45, 'movement': 80}]",2021,622253
296,d78952e2a37fcc10fd011148682958cb,Dinelson Lamet,Silver,Padres,SD,76,RP,,29,28,R,R,228 lbs,"6'3""",Dominican Republic,False,75,74,74,74,57,64,99,56,87,0,4,0,0,0,6,0,77,23,0,80,38,72,38,44,0,20,0,10,"[{'name': 'Slider', 'speed': 86, 'control': 61, 'movement': 67}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 57, 'movement': 75}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 64, 'movement': 43}, {'name': 'Curveball', 'speed': 84, 'control': 45, 'movement': 87}]",2021,659275
297,ed7ef736d910a63b96a922aa2fc5fc5c,Dom Nunez,Bronze,Rockies,COL,67,C,,3,26,L,R,212 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,37,42,48,58,18,62,38,29,24,78,0,74,77,72,63,74,37,9,6,[],2021,624513
298,91c7379a5e7bd662a2594e195e821ab7,Domingo Acevedo,Common,Athletics,OAK,63,SP,,68,27,R,R,240 lbs,"6'7""",Dominican Republic,False,67,44,55,67,22,56,95,50,56,11,8,6,3,12,8,7,37,5,0,67,33,84,38,45,0,27,3,2,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 57, 'movement': 56}, {'name': 'Slider', 'speed': 87, 'control': 40, 'movement': 42}, {'name': '2-Seam Fastball', 'speed': 96, 'control': 60, 'movement': 46}, {'name': 'Changeup', 'speed': 82, 'control': 45, 'movement': 38}]",2021,642758
299,f1be3ad90345f56fd97fcf282a265902,Domingo German,Silver,Yankees,NYY,76,SP,,55,28,R,R,181 lbs,"6'2""",Dominican Republic,False,70,57,68,55,77,48,82,69,97,0,0,0,0,0,4,0,62,1,0,73,50,71,40,46,0,25,0,9,"[{'name': 'Curveball', 'speed': 82, 'control': 84, 'movement': 97}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 73, 'movement': 69}, {'name': 'Changeup', 'speed': 85, 'control': 84, 'movement': 64}, {'name': '2-Seam Fastball', 'speed': 94, 'control': 35, 'movement': 53}]",2021,593334
300,b30be338efa14f74a40949dbafd02b57,Domingo Tapia,Bronze,Royals,KC,66,RP,,31,28,R,R,263 lbs,"6'3""",Dominican Republic,False,40,51,66,60,51,60,99,44,84,0,0,0,0,0,0,0,24,0,0,56,35,76,34,30,0,24,0,0,"[{'name': '4-Seam Fastball', 'speed': 99, 'control': 51, 'movement': 57}, {'name': 'Slider', 'speed': 86, 'control': 40, 'movement': 84}, {'name': '2-Seam Fastball', 'speed': 97, 'control': 48, 'movement': 47}, {'name': 'Changeup', 'speed': 88, 'control': 38, 'movement': 55}]",2021,593619
301,367fa572c7af343a43e2dbc5cbaef903,Dominic Leone,Bronze,Giants,SF,74,RP,,52,28,R,R,215 lbs,"5'10""",Connecticut,False,25,89,87,71,48,69,89,57,88,0,0,0,0,0,0,0,64,0,0,80,33,75,26,54,0,25,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 71, 'movement': 45}, {'name': 'Cutter', 'speed': 91, 'control': 80, 'movement': 74}, {'name': 'Slider', 'speed': 84, 'control': 47, 'movement': 88}, {'name': '2-Seam Fastball', 'speed': 95, 'control': 30, 'movement': 42}]",2021,608678
302,73103ddd969c87aee1a6cfe805b7dbd4,Dominic Smith,Bronze,Mets,NYM,71,LF,"1B, RF",2,25,L,L,239 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,90,58,62,69,61,54,65,35,33,78,0,54,40,45,58,0,33,2,24,[],2021,642086
303,f4cbadcb99fd2c1fc88b97adfae24854,Donovan Solano,Bronze,Giants,SF,74,2B,"3B, SS",7,33,R,R,210 lbs,"5'8""",Colombia,True,0,0,0,0,0,0,0,10,10,82,90,62,35,76,51,82,44,38,68,0,60,58,73,63,0,43,0,11,[],2021,456781
304,0eeda8e4fb95a71fd5260ceabf058137,Drew Anderson,Common,Rangers,TEX,56,SP,,58,27,R,R,205 lbs,"6'3""",Nevada,False,72,44,43,39,42,38,72,51,58,12,10,8,3,8,9,9,57,20,0,80,43,44,38,40,0,25,13,12,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 56, 'movement': 53}, {'name': 'Curveball', 'speed': 81, 'control': 46, 'movement': 44}, {'name': 'Changeup', 'speed': 81, 'control': 56, 'movement': 58}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 52}]",2021,623454
305,2c81a094d632c8b510c6c676eec4c358,Drew Carlton,Common,Tigers,DET,58,RP,,73,24,R,R,215 lbs,"6'1""",Florida,False,30,45,54,58,50,55,66,49,54,5,5,5,5,5,5,5,35,5,0,75,40,60,45,40,0,40,30,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 53, 'movement': 45}, {'name': 'Slider', 'speed': 82, 'control': 53, 'movement': 54}, {'name': 'Curveball', 'speed': 79, 'control': 45, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 48, 'movement': 45}]",2021,656290
306,5769f5bd8a3a2d43c9e04e5d20d3a8f3,Drew Ellis,Bronze,Diamondbacks,ARI,67,3B,1B,27,24,R,R,210 lbs,"6'3""",Kentucky,True,0,0,0,0,0,0,0,10,10,51,42,55,50,53,39,40,26,24,77,0,68,61,64,65,0,62,10,15,[],2021,656403
307,8b1364fb14bc6ba5b3cf81ea852dbd4f,Drew Maggi,Common,Twins,MIN,64,SS,"2B, 3B, LF, RF",89,31,R,R,192 lbs,"6'0""",Arizona,True,0,0,0,0,0,0,0,10,10,55,52,50,45,48,44,35,40,36,74,0,56,59,50,48,0,68,35,35,[],2021,543482
308,0d6080ffaadf8f8fd9648afb791c29c2,Drew Rasmussen,Silver,Rays,TB,76,SP,,57,24,R,R,211 lbs,"6'1""",Washington,False,55,79,78,65,55,69,92,51,99,2,2,2,1,10,11,8,20,12,0,78,35,36,26,20,0,31,1,1,"[{'name': '4-Seam Fastball', 'speed': 98, 'control': 54, 'movement': 82}, {'name': 'Slider', 'speed': 87, 'control': 57, 'movement': 99}, {'name': 'Curveball', 'speed': 82, 'control': 49, 'movement': 77}, {'name': 'Changeup', 'speed': 88, 'control': 44, 'movement': 46}]",2021,656876
309,5dd808ef0d37652165522bd8b73b795e,Drew Smith,Bronze,Mets,NYM,69,RP,,62,26,R,R,190 lbs,"6'2""",Texas,False,30,69,75,59,61,49,79,49,94,15,11,9,4,9,11,16,44,11,0,75,44,72,56,50,0,34,5,3,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 59, 'movement': 87}, {'name': 'Cutter', 'speed': 89, 'control': 54, 'movement': 94}, {'name': 'Curveball', 'speed': 79, 'control': 49, 'movement': 80}, {'name': 'Changeup', 'speed': 85, 'control': 35, 'movement': 60}]",2021,622098
310,0124b431b5f5ec31102026abc3531f2f,Drew Smyly,Bronze,Braves,ATL,71,SP,,18,31,L,L,188 lbs,"6'2""",Arkansas,False,65,70,58,60,63,40,72,53,78,0,0,0,0,6,11,0,67,25,0,78,54,48,46,54,0,18,0,0,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 81, 'movement': 78}, {'name': '12-6 Curve', 'speed': 80, 'control': 54, 'movement': 30}, {'name': 'Cutter', 'speed': 89, 'control': 42, 'movement': 78}, {'name': 'Changeup', 'speed': 82, 'control': 35, 'movement': 34}]",2021,592767
311,45fa9beaa3d9ea2ad7a09cd68b6a33ae,Drew Steckenrider,Silver,Mariners,SEA,76,RP,,16,30,R,R,217 lbs,"6'4""",Georgia,False,26,94,86,61,70,76,76,60,80,13,11,9,4,10,8,4,44,8,0,88,56,75,52,59,0,32,4,2,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 70, 'movement': 78}, {'name': 'Slider', 'speed': 86, 'control': 70, 'movement': 64}, {'name': 'Changeup', 'speed': 87, 'control': 46, 'movement': 80}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 56, 'movement': 52}]",2021,608716
312,20c25e4d937104a2960c2edefe8c0c8b,Dustin Garneau,Common,Tigers,DET,63,C,,64,33,R,R,205 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,37,29,41,42,46,62,31,50,25,71,0,64,64,67,68,67,36,0,24,[],2021,572863
313,66fbd0e61b3bcfabf312c449d0b31149,Dylan Bundy,Bronze,Angels,LAA,68,RP,,37,28,S,R,225 lbs,"6'1""",Oklahoma,False,89,64,59,58,68,54,67,62,86,0,1,0,0,0,1,0,61,3,0,45,43,76,45,57,0,12,0,4,"[{'name': '4-Seam Fastball', 'speed': 90, 'control': 54, 'movement': 86}, {'name': 'Slider', 'speed': 80, 'control': 62, 'movement': 70}, {'name': 'Changeup', 'speed': 82, 'control': 64, 'movement': 67}, {'name': '12-6 Curve', 'speed': 73, 'control': 72, 'movement': 68}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 60, 'movement': 47}]",2021,605164
314,0d0e8e5e5c83563a3d17a84f9c763733,Dylan Carlson,Silver,Cardinals,STL,76,RF,"LF, CF",3,22,S,L,205 lbs,"6'2""",California,True,0,0,0,0,0,0,0,10,10,104,54,55,56,55,66,61,14,3,70,0,74,50,88,76,0,64,21,4,[],2021,666185
315,0e99e5c4db845c8325ab6f2aa9f3278d,Dylan Cease,Gold,White Sox,CWS,81,SP,,84,25,R,R,195 lbs,"6'2""",Georgia,False,77,85,78,78,53,64,91,57,99,10,32,10,15,11,0,0,64,0,0,78,43,78,50,43,0,41,0,12,"[{'name': '4-Seam Fastball', 'speed': 97, 'control': 52, 'movement': 62}, {'name': 'Slider', 'speed': 85, 'control': 57, 'movement': 98}, {'name': 'Changeup', 'speed': 83, 'control': 65, 'movement': 41}, {'name': 'Knuckle-curve', 'speed': 79, 'control': 57, 'movement': 99}]",2021,656302
316,c019e5d65444e81b4fce9422cab6ddf6,Dylan Floro,Bronze,Marlins,MIA,72,CP,,36,30,L,R,203 lbs,"6'2""",California,False,27,86,80,58,62,92,89,73,89,0,0,0,0,2,2,0,64,3,0,67,55,56,56,46,0,25,0,5,"[{'name': 'Sinker', 'speed': 93, 'control': 96, 'movement': 89}, {'name': 'Slider', 'speed': 88, 'control': 52, 'movement': 51}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 93, 'movement': 80}, {'name': 'Changeup', 'speed': 86, 'control': 52, 'movement': 85}]",2021,571670
317,3fc4da65247af7ffd942e8ba951710e7,Dylan Lee,Common,Braves,ATL,55,RP,,74,25,L,L,210 lbs,"6'4""",California,False,35,41,50,53,46,31,57,52,58,0,0,0,0,0,0,0,36,0,0,71,42,59,41,36,0,36,0,5,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 56, 'movement': 58}, {'name': 'Curveball', 'speed': 77, 'control': 54, 'movement': 55}, {'name': 'Changeup', 'speed': 83, 'control': 49, 'movement': 48}, {'name': '2-Seam Fastball', 'speed': 89, 'control': 49, 'movement': 45}]",2021,669276
318,ef550dcce21575f93d8595c44f220121,Dylan Moore,Bronze,Mariners,SEA,73,LF,"1B, 2B, 3B, SS, CF, RF",25,28,R,R,185 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,43,40,70,61,37,77,50,37,35,75,0,81,40,84,85,0,71,69,84,[],2021,664238
319,d4101d82258e55566374438d8df8be0c,Eddie Rosario,Diamond,Braves,ATL,85,LF,"CF, RF",8,29,L,R,180 lbs,"6'1""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,81,88,48,75,83,46,115,40,34,84,0,70,77,87,74,0,47,17,38,[],2021,592696
320,f527bb54bbe0ff43068983a3cb2b0749,Edmundo Sosa,Silver,Cardinals,STL,75,SS,"2B, 3B",63,25,R,R,210 lbs,"6'0""",Panama,True,0,0,0,0,0,0,0,10,10,55,73,40,40,66,36,31,28,24,74,0,84,68,67,85,0,97,27,26,[],2021,624641
321,6a734236fe497a0bdbb0018bfc62faaf,Eduard Bazardo,Common,Red Sox,BOS,62,RP,,24,24,R,R,155 lbs,"6'0""",Venezuela,False,40,43,59,63,50,37,69,48,57,0,3,0,0,0,0,0,0,0,0,0,50,52,61,49,0,30,0,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 58, 'movement': 57}, {'name': 'Curveball', 'speed': 80, 'control': 40, 'movement': 37}, {'name': 'Changeup', 'speed': 85, 'control': 57, 'movement': 54}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 40, 'movement': 42}]",2021,660825
322,00ff7a83bcd5b044cde96ec2519861c6,Eduardo Escobar,Gold,Brewers,MIL,83,3B,"1B, 2B, SS, LF, RF",5,32,S,R,193 lbs,"5'10""",Venezuela,True,0,0,0,0,0,0,0,10,10,74,57,85,76,68,57,70,35,25,97,0,69,80,68,71,0,66,10,11,[],2021,500871
323,192a97ff0f5454271b0a6527cee69ba1,Edward Cabrera,Common,Marlins,MIA,63,SP,,79,21,R,R,217 lbs,"6'4""",Dominican Republic,False,65,27,56,62,40,39,75,51,57,7,6,8,6,8,9,1,24,21,0,73,48,52,45,50,0,30,7,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 53, 'movement': 54}, {'name': 'Slider', 'speed': 85, 'control': 59, 'movement': 57}, {'name': 'Changeup', 'speed': 82, 'control': 45, 'movement': 37}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 48, 'movement': 46}]",2021,665795
324,fc68039f8f705edde76c6d8c6cf61ec7,Edward Olivares,Bronze,Royals,KC,71,CF,"LF, RF",14,25,R,R,190 lbs,"6'2""",Venezuela,True,0,0,0,0,0,0,0,10,10,35,60,47,58,72,37,43,38,34,71,0,48,47,77,45,0,81,43,38,[],2021,658668
325,6e91d06a7bd6b43a1bdd70dd9068bdc7,Edwin Rios,Bronze,Dodgers,LAD,73,3B,"1B, LF, RF",43,26,L,R,220 lbs,"6'3""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,56,55,76,82,43,67,55,26,15,85,0,55,55,67,58,0,38,22,14,[],2021,621458
326,2a1be5f04845770c777cd2dcb8730c00,Ehire Adrianza,Bronze,Braves,ATL,72,SS,"1B, 2B, 3B, LF, RF",23,31,S,R,195 lbs,"6'1""",Venezuela,True,0,0,0,0,0,0,0,10,10,62,60,42,48,72,70,74,67,46,70,0,65,79,58,69,0,50,21,14,[],2021,501303
