,uuid,baked_img,name,short_description,rarity,team,team_short_name,ovr,display_position,display_secondary_positions,jersey_number,age,bat_hand,throw_hand,weight,height,born,is_hitter,stamina,pitching_clutch,hits_per_bf,k_per_bf,bb_per_bf,hr_per_bf,pitch_velocity,pitch_control,pitch_movement,contact_left,contact_right,power_left,power_right,plate_vision,plate_discipline,batting_clutch,bunting_ability,drag_bunting_ability,hitting_durability,fielding_durability,fielding_ability,arm_strength,arm_accuracy,reaction_time,blocking,speed,baserunning_ability,baserunning_aggression,pitches,new_rank,has_rank_change,locations,season,mlb_id
193,f5e9ac6b749f4635bdc2a23159c7c639,https://cards.theshow.com/mlb25/f5e9ac6b749f4635bdc2a23159c7c639-baked.webp,Chris Bassitt,,Silver,Blue Jays,TOR,78,SP,,40,36,R,R,217 lbs,"6'5""",Ohio,False,83,71,63,64,71,64,83,67,91,0,0,0,0,0,1,0,68,2,0,72,38,56,42,40,0,25,0,0,"[{'name': 'Sinker', 'speed': 93, 'control': 72, 'movement': 75}, {'name': 'Cutter', 'speed': 90, 'control': 78, 'movement': 76}, {'name': '12-6 Curve', 'speed': 71, 'control': 62, 'movement': 82}, {'name': 'Fastball Running', 'speed': 80, 'control': 72, 'movement': 82}, {'name': 'Circle Change', 'speed': 85, 'control': 54, 'movement': 91}]",78,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,605135
194,6c975a95d83faec61e6ec1a10d958319,https://cards.theshow.com/mlb25/6c975a95d83faec61e6ec1a10d958319-baked.webp,Chris Martin,,Gold,Rangers,TEX,81,RP,,55,38,R,R,224 lbs,"6'8""",Texas,False,24,105,71,72,91,78,96,68,83,0,0,0,0,2,0,0,64,0,0,74,43,55,56,38,0,50,0,7,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 64, 'movement': 71}, {'name': 'Cutter', 'speed': 92, 'control': 92, 'movement': 67}, {'name': 'Splitter', 'speed': 88, 'control': 37, 'movement': 78}, {'name': 'Sinker', 'speed': 95, 'control': 97, 'movement': 61}, {'name': 'Slider', 'speed': 84, 'control': 53, 'movement': 83}]",81,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,455119
195,30e847a326af8cac0ca7e160a6ce59ca,https://cards.theshow.com/mlb25/30e847a326af8cac0ca7e160a6ce59ca-baked.webp,Chris Paddack,,Bronze,Twins,MIN,69,SP,,20,29,R,R,217 lbs,"6'5""",Texas,False,71,64,52,51,71,53,69,61,97,0,0,0,0,0,13,0,71,17,0,75,55,59,43,31,0,38,0,8,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 75, 'movement': 97}, {'name': 'Circle Change', 'speed': 83, 'control': 60, 'movement': 79}, {'name': 'Slider', 'speed': 86, 'control': 54, 'movement': 51}, {'name': '12-6 Curve', 'speed': 78, 'control': 55, 'movement': 73}]",69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK', 'DIAMOND QUEST']",2025,663978
196,2456714520bf9a5226d5635ddde123da,https://cards.theshow.com/mlb25/2456714520bf9a5226d5635ddde123da-baked.webp,Chris Roycroft,,Common,Cardinals,STL,56,RP,,58,27,R,R,230 lbs,"6'8""",Illinois,False,28,38,59,53,40,72,74,46,55,7,3,6,4,5,4,6,35,7,0,82,56,59,45,52,0,31,8,6,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 54, 'movement': 55}, {'name': 'Slider', 'speed': 84, 'control': 42, 'movement': 42}, {'name': '2-Seam Fastball', 'speed': 92, 'control': 43, 'movement': 55}]",53,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,688297
197,362ecba8def0b49f92307e8f0927ec43,https://cards.theshow.com/mlb25/362ecba8def0b49f92307e8f0927ec43-baked.webp,Chris Sale,,Diamond,Braves,ATL,85,SP,,51,35,L,L,180 lbs,"6'6""",Florida,False,85,75,76,74,79,69,94,81,99,0,0,0,0,0,2,0,72,25,0,68,85,75,68,74,0,22,0,0,"[{'name': 'Slider', 'speed': 79, 'control': 99, 'movement': 98}, {'name': '4-Seam Fastball', 'speed': 95, 'control': 76, 'movement': 99}, {'name': 'Circle Change', 'speed': 87, 'control': 94, 'movement': 84}, {'name': 'Sinker', 'speed': 94, 'control': 58, 'movement': 93}]",85,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,519242
198,baee0b4911d103d8d4b5edd9427c52ad,https://cards.theshow.com/mlb25/baee0b4911d103d8d4b5edd9427c52ad-baked.webp,Chris Stratton,,Common,Royals,KC,59,RP,,35,34,R,R,205 lbs,"6'2""",Mississippi,False,28,41,62,48,53,70,77,63,99,1,1,0,0,0,4,1,86,25,0,74,45,52,51,53,0,22,0,10,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 61, 'movement': 63}, {'name': 'Curveball', 'speed': 79, 'control': 65, 'movement': 99}, {'name': 'Slider', 'speed': 86, 'control': 70, 'movement': 65}, {'name': 'Circle Change', 'speed': 85, 'control': 65, 'movement': 93}, {'name': 'Sinker', 'speed': 92, 'control': 56, 'movement': 82}]",63,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,608717
199,8c2212fd9f104d3d81c3f1be9c51057e,https://cards.theshow.com/mlb25/8c2212fd9f104d3d81c3f1be9c51057e-baked.webp,Chris Taylor,,Bronze,Dodgers,LAD,69,2B,"3B, SS, LF, CF, RF",3,34,R,R,196 lbs,"6'0""",Virginia,True,0,0,0,0,0,0,0,10,10,36,53,59,48,34,77,66,35,33,81,0,70,80,72,52,0,68,62,64,[],70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,621035
200,a710f7eba911a5b2e3c1a8a7a50e7053,https://cards.theshow.com/mlb25/a710f7eba911a5b2e3c1a8a7a50e7053-baked.webp,Christian Encarnacion,,Bronze,Reds,CIN,68,1B,3B,33,25,R,R,224 lbs,"6'0""",California,True,0,0,0,0,0,0,0,10,10,44,54,46,61,50,34,50,26,24,79,0,73,69,67,71,0,55,6,4,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,687952
201,d178570deec78d98d39675f0da05f77f,https://cards.theshow.com/mlb25/d178570deec78d98d39675f0da05f77f-baked.webp,Christian Koss,,Common,Giants,SF,63,SS,"2B, 3B",50,27,R,R,182 lbs,"6'1""",California,True,0,0,0,0,0,0,0,10,10,50,42,44,40,40,32,37,42,35,77,0,63,63,63,63,0,77,40,37,[],63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,683766
202,ccb745f4b144d30c4b883330a1114834,https://cards.theshow.com/mlb25/ccb745f4b144d30c4b883330a1114834-baked.webp,Christian Vázquez,,Bronze,Twins,MIN,68,C,,8,34,R,R,205 lbs,"5'9""",Puerto Rico,True,0,0,0,0,0,0,0,10,10,42,47,59,36,71,53,35,40,29,73,0,81,48,61,63,71,13,11,10,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,543877
203,1c215ee983a4b11070e74969d9612e1d,https://cards.theshow.com/mlb25/1c215ee983a4b11070e74969d9612e1d-baked.webp,Christian Walker,,Gold,Astros,HOU,80,1B,,8,33,R,R,208 lbs,"6'0""",Pennsylvania,True,0,0,0,0,0,0,0,10,10,66,59,78,73,55,63,50,35,25,98,0,96,33,81,90,0,36,48,46,[],82,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,572233
204,fb08818732dc3942a4423f03f19a9cd0,https://cards.theshow.com/mlb25/fb08818732dc3942a4423f03f19a9cd0-baked.webp,Christian Yelich,,Gold,Brewers,MIL,82,LF,,22,33,L,R,206 lbs,"6'3""",California,True,0,0,0,0,0,0,0,10,10,76,83,59,70,66,90,105,35,29,94,0,65,60,52,44,0,74,89,75,[],83,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,592885
205,250872eab74e4ae2d11ff2b5b3fcb1a5,https://cards.theshow.com/mlb25/250872eab74e4ae2d11ff2b5b3fcb1a5-baked.webp,Christopher Morel,,Bronze,Rays,TB,69,LF,"2B, 3B, CF, RF",24,25,R,R,200 lbs,"6'0""",Dominican Republic,True,0,0,0,0,0,0,0,10,10,34,60,66,65,42,71,54,36,32,90,0,34,95,56,40,0,54,19,23,[],68,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,666624
206,0e50258f75bdae1a753c820588281c40,https://cards.theshow.com/mlb25/0e50258f75bdae1a753c820588281c40-baked.webp,Chuckie Robinson,,Common,Angels,LAA,63,C,,33,30,R,R,215 lbs,"5'11""",Illinois,True,0,0,0,0,0,0,0,10,10,30,33,32,30,48,45,31,22,20,85,0,66,80,56,83,68,25,12,16,[],63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642020
207,67f17eb92d6c0939b307a1f4598ff2f0,https://cards.theshow.com/mlb25/67f17eb92d6c0939b307a1f4598ff2f0-baked.webp,Cionel Pérez,,Common,Orioles,BAL,56,RP,,58,28,L,L,175 lbs,"6'0""",Cuba,False,23,34,53,54,37,75,99,68,99,0,0,0,0,6,0,0,39,22,0,82,44,68,46,40,0,34,0,8,"[{'name': 'Sinker', 'speed': 95, 'control': 57, 'movement': 63}, {'name': 'Slider', 'speed': 83, 'control': 99, 'movement': 99}, {'name': '4-Seam Fastball', 'speed': 97, 'control': 51, 'movement': 58}, {'name': 'Curveball', 'speed': 84, 'control': 66, 'movement': 91}]",62,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,672335
208,b88764f1c889943b3800a04d001e29c0,https://cards.theshow.com/mlb25/b88764f1c889943b3800a04d001e29c0-baked.webp,CJ Abrams,,Silver,Nationals,WAS,76,SS,2B,5,24,L,R,191 lbs,"6'2""",Georgia,True,0,0,0,0,0,0,0,10,10,73,68,51,68,68,43,62,38,34,95,0,34,79,61,43,0,75,86,89,[],78,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,682928
209,6532ad672b061e76a6c03986c79612e5,https://cards.theshow.com/mlb25/6532ad672b061e76a6c03986c79612e5-baked.webp,CJ Alexander,,Common,Athletics,OAK,63,3B,"1B, LF",26,28,L,R,215 lbs,"6'4""",Indiana,True,0,0,0,0,0,0,0,10,10,48,55,48,53,48,40,35,15,6,70,0,48,62,60,47,0,47,20,12,[],63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,680769
210,8473cb591e179d58de2db0ddb0045515,https://cards.theshow.com/mlb25/8473cb591e179d58de2db0ddb0045515-baked.webp,Clarke Schmidt,,Silver,Yankees,NYY,77,SP,,36,29,R,R,200 lbs,"6'1""",Georgia,False,74,86,73,63,56,59,94,71,99,0,0,0,0,0,0,0,26,0,0,58,44,74,43,35,0,28,0,0,"[{'name': 'Cutter', 'speed': 92, 'control': 71, 'movement': 72}, {'name': 'Fastball Running', 'speed': 94, 'control': 80, 'movement': 55}, {'name': 'Sinker', 'speed': 94, 'control': 60, 'movement': 73}, {'name': 'Knuckle-curve', 'speed': 84, 'control': 74, 'movement': 99}]",77,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,657376
211,5ea53d94923dcb807976f2993f661dd9,https://cards.theshow.com/mlb25/5ea53d94923dcb807976f2993f661dd9-baked.webp,Clay Holmes,,Silver,Mets,NYM,77,SP,,35,31,R,R,245 lbs,"6'5""",Alabama,False,75,89,68,66,57,89,99,66,99,0,0,0,0,0,1,0,59,4,0,77,55,53,37,35,0,29,0,7,"[{'name': 'Sinker', 'speed': 95, 'control': 58, 'movement': 99}, {'name': 'Circle Change', 'speed': 88, 'control': 72, 'movement': 99}, {'name': 'Fastball Running', 'speed': 92, 'control': 67, 'movement': 99}, {'name': 'Slider', 'speed': 86, 'control': 80, 'movement': 99}, {'name': 'Cutter', 'speed': 90, 'control': 56, 'movement': 54}]",77,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,605280
212,5764d9601136d829714d17654886eea8,https://cards.theshow.com/mlb25/5764d9601136d829714d17654886eea8-baked.webp,Clayton Beeter,,Bronze,Yankees,NYY,68,SP,,85,26,R,R,220 lbs,"6'2""",Texas,False,77,48,57,63,45,45,79,47,80,5,5,5,5,5,5,5,30,0,0,75,45,60,50,40,0,34,35,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 56, 'movement': 76}, {'name': 'Slider', 'speed': 87, 'control': 50, 'movement': 80}, {'name': '12-6 Curve', 'speed': 80, 'control': 35, 'movement': 45}]",68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,690925
213,e6adc6c27ab68dd0b9f3aeb244a2fcce,https://cards.theshow.com/mlb25/e6adc6c27ab68dd0b9f3aeb244a2fcce-baked.webp,Coby Mayo,,Bronze,Orioles,BAL,69,3B,1B,16,23,R,R,230 lbs,"6'5""",Florida,True,0,0,0,0,0,0,0,10,10,59,65,57,66,39,55,40,35,35,70,0,50,69,65,55,0,50,30,30,[],69,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,691723
214,f362a6fd24240e949b13ec70bab630e7,https://cards.theshow.com/mlb25/f362a6fd24240e949b13ec70bab630e7-baked.webp,Coco Montes,,Common,Rays,TB,64,2B,"3B, SS",5,28,R,R,215 lbs,"6'0""",Florida,True,0,0,0,0,0,0,0,10,10,54,50,42,40,45,46,45,34,31,78,0,64,63,64,63,0,65,34,32,[],64,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663796
215,c35ff0a7906f5eafe4b969b3554da30a,https://cards.theshow.com/mlb25/c35ff0a7906f5eafe4b969b3554da30a-baked.webp,Cody Bellinger,,Gold,Yankees,NYY,82,CF,"1B, RF",35,29,L,L,203 lbs,"6'3""",Arizona,True,0,0,0,0,0,0,0,10,10,108,65,71,94,78,69,84,45,45,88,0,73,86,65,75,0,73,59,60,[],90,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,641355
216,644031b2456be99e563d64d548beb42e,https://cards.theshow.com/mlb25/644031b2456be99e563d64d548beb42e-baked.webp,Cody Bolton,,Common,Guardians,CLE,55,RP,,58,26,R,R,210 lbs,"6'2""",Virginia,False,59,35,49,51,41,50,71,53,64,5,5,5,5,5,5,5,25,5,0,75,35,70,58,30,0,35,25,0,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 64, 'movement': 59}, {'name': 'Slider', 'speed': 85, 'control': 56, 'movement': 54}, {'name': 'Changeup', 'speed': 85, 'control': 48, 'movement': 46}, {'name': '2-Seam Fastball', 'speed': 91, 'control': 45, 'movement': 64}]",55,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,675989
217,d720ee1b81fd08fc5299dbb0f5252cc4,https://cards.theshow.com/mlb25/d720ee1b81fd08fc5299dbb0f5252cc4-baked.webp,Cody Poteet,,Common,Orioles,BAL,63,RP,,53,30,R,R,190 lbs,"6'1""",California,False,77,36,73,47,52,54,83,67,92,9,10,5,6,12,12,8,33,20,0,74,46,54,51,52,0,38,8,11,"[{'name': '4-Seam Fastball', 'speed': 93, 'control': 78, 'movement': 66}, {'name': 'Sinker', 'speed': 93, 'control': 61, 'movement': 70}, {'name': 'Circle Change', 'speed': 87, 'control': 72, 'movement': 76}, {'name': 'Fastball Running', 'speed': 89, 'control': 53, 'movement': 92}, {'name': 'Sweeping Curve', 'speed': 78, 'control': 72, 'movement': 76}]",63,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,547001
218,a51759dc4c0ec74b943c824d55dffaf3,https://cards.theshow.com/mlb25/a51759dc4c0ec74b943c824d55dffaf3-baked.webp,Cole Henry,,Common,Nationals,WAS,59,RP,,99,25,R,R,200 lbs,"6'4""",Alabama,False,74,48,52,56,43,42,78,51,55,0,0,0,0,0,0,0,35,12,0,72,43,64,45,38,0,34,0,0,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 57, 'movement': 54}, {'name': '12-6 Curve', 'speed': 84, 'control': 50, 'movement': 55}, {'name': 'Circle Change', 'speed': 85, 'control': 43, 'movement': 44}, {'name': 'Slider', 'speed': 85, 'control': 55, 'movement': 50}]",59,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,669371
219,1000bdd9dc4f3e5599ebcca8e966d5a2,https://cards.theshow.com/mlb25/1000bdd9dc4f3e5599ebcca8e966d5a2-baked.webp,Cole Ragans,,Gold,Royals,KC,82,SP,,55,27,L,L,190 lbs,"6'4""",Florida,False,78,69,79,80,62,71,80,75,99,6,10,4,9,9,9,13,37,8,0,78,55,64,59,50,0,38,6,5,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 99, 'movement': 99}, {'name': 'Circle Change', 'speed': 85, 'control': 87, 'movement': 81}, {'name': 'Slider', 'speed': 86, 'control': 51, 'movement': 77}, {'name': 'Cutter', 'speed': 91, 'control': 55, 'movement': 80}, {'name': 'Curveball', 'speed': 81, 'control': 83, 'movement': 88}]",82,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,666142
220,9d5cc282ed8d39ab1f15b2338af14cb2,https://cards.theshow.com/mlb25/9d5cc282ed8d39ab1f15b2338af14cb2-baked.webp,Cole Sands,,Bronze,Twins,MIN,74,RP,,44,27,R,R,215 lbs,"6'3""",Florida,False,27,71,82,63,64,69,98,67,88,13,7,10,4,29,40,32,34,2,0,74,45,40,45,42,0,43,48,53,"[{'name': 'Cutter', 'speed': 91, 'control': 86, 'movement': 65}, {'name': '4-Seam Fastball', 'speed': 96, 'control': 72, 'movement': 88}, {'name': 'Splitter', 'speed': 88, 'control': 51, 'movement': 73}, {'name': 'Slurve', 'speed': 82, 'control': 56, 'movement': 79}, {'name': 'Sinker', 'speed': 95, 'control': 71, 'movement': 71}]",70,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,663485
221,082c85e29cac64f24585c01951752875,https://cards.theshow.com/mlb25/082c85e29cac64f24585c01951752875-baked.webp,Cole Sulser,,Common,Rays,TB,61,RP,,71,34,R,R,190 lbs,"6'1""",California,False,27,57,64,60,46,68,64,66,87,0,0,0,0,2,0,0,37,8,0,74,38,59,45,36,0,34,0,8,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 70, 'movement': 76}, {'name': 'Circle Change', 'speed': 84, 'control': 65, 'movement': 72}, {'name': 'Cutter', 'speed': 87, 'control': 66, 'movement': 59}, {'name': 'Slider', 'speed': 81, 'control': 64, 'movement': 87}]",63,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,642121
222,be771d5c34ec1be51e96321427e50a37,https://cards.theshow.com/mlb25/be771d5c34ec1be51e96321427e50a37-baked.webp,Cole Winn,,Bronze,Rangers,TEX,67,CP,,60,25,R,R,190 lbs,"6'2""",Colorado,False,49,52,68,54,59,73,97,54,82,18,14,16,10,11,19,9,42,8,0,78,53,54,44,50,0,33,13,7,"[{'name': '4-Seam Fastball', 'speed': 95, 'control': 63, 'movement': 74}, {'name': 'Slider', 'speed': 88, 'control': 39, 'movement': 65}, {'name': 'Splitter', 'speed': 87, 'control': 58, 'movement': 74}, {'name': 'Sinker', 'speed': 95, 'control': 44, 'movement': 59}, {'name': '12-6 Curve', 'speed': 82, 'control': 68, 'movement': 82}]",67,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,668390
223,e002cb174561754f3a4e1c289b307641,https://cards.theshow.com/mlb25/e002cb174561754f3a4e1c289b307641-baked.webp,Colin Holderman,,Bronze,Pirates,PIT,65,RP,,35,29,R,R,230 lbs,"6'6""",Illinois,False,24,80,63,57,46,45,99,67,68,15,12,9,5,12,12,17,33,15,0,66,54,55,38,44,0,36,10,5,"[{'name': 'Fastball Running', 'speed': 93, 'control': 78, 'movement': 40}, {'name': 'Sinker', 'speed': 95, 'control': 59, 'movement': 68}, {'name': 'Cutter', 'speed': 92, 'control': 64, 'movement': 63}]",61,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,670059
224,408ac1e5b2b05b63e650bd356018b62c,https://cards.theshow.com/mlb25/408ac1e5b2b05b63e650bd356018b62c-baked.webp,Colin Poche,,Common,Nationals,WAS,62,RP,,41,31,L,L,225 lbs,"6'3""",Texas,False,24,71,67,68,31,65,64,59,95,0,0,0,0,2,0,0,64,0,0,80,46,55,52,40,0,38,0,7,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 77, 'movement': 95}, {'name': 'Slider', 'speed': 83, 'control': 60, 'movement': 65}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 40, 'movement': 40}]",62,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,621363
225,173cdd6efafce2afa64d31dc0ba6cbf6,https://cards.theshow.com/mlb25/173cdd6efafce2afa64d31dc0ba6cbf6-baked.webp,Colin Rea,,Silver,Cubs,CHC,76,SP,,53,34,R,R,220 lbs,"6'5""",Iowa,False,71,69,66,52,79,58,81,64,92,2,2,0,0,6,16,2,36,18,0,53,42,59,46,52,0,30,8,5,"[{'name': 'Sinker', 'speed': 92, 'control': 68, 'movement': 55}, {'name': 'Cutter', 'speed': 88, 'control': 63, 'movement': 64}, {'name': '4-Seam Fastball', 'speed': 93, 'control': 66, 'movement': 55}, {'name': 'Fastball Running', 'speed': 90, 'control': 68, 'movement': 84}, {'name': 'Splitter', 'speed': 86, 'control': 56, 'movement': 92}]",76,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,607067
226,40587990bbc19d57d70ab81fb7e67b3d,https://cards.theshow.com/mlb25/40587990bbc19d57d70ab81fb7e67b3d-baked.webp,Collin Snider,,Bronze,Mariners,SEA,70,RP,,52,29,R,R,195 lbs,"6'4""",Tennessee,False,25,65,66,55,74,73,96,66,73,8,6,8,4,10,10,6,37,8,0,71,45,65,50,48,0,39,8,5,"[{'name': '4-Seam Fastball', 'speed': 94, 'control': 61, 'movement': 30}, {'name': 'Fastball Running', 'speed': 90, 'control': 66, 'movement': 73}, {'name': 'Cutter', 'speed': 90, 'control': 64, 'movement': 52}, {'name': 'Sinker', 'speed': 95, 'control': 74, 'movement': 46}]",71,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676092
227,267e8b3e9ec3653b78cd4eb1109912cd,https://cards.theshow.com/mlb25/267e8b3e9ec3653b78cd4eb1109912cd-baked.webp,Colson Montgomery,,Bronze,White Sox,CWS,68,SS,3B,83,23,L,R,205 lbs,"6'3""",Indiana,True,0,0,0,0,0,0,0,10,10,42,49,39,50,54,60,46,35,25,82,0,70,68,66,74,0,58,29,21,[],68,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,695657
228,fb3924230ebc169f98176c2be9b4357b,https://cards.theshow.com/mlb25/fb3924230ebc169f98176c2be9b4357b-baked.webp,Colt Keith,,Bronze,Tigers,DET,72,2B,"1B, 3B",33,23,L,R,211 lbs,"6'2""",Ohio,True,0,0,0,0,0,0,0,10,10,72,57,33,46,68,60,70,35,35,95,0,67,50,82,66,0,61,21,16,[],72,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,690993
229,d37a5f293c9e1666e6b1a4079cdf5774,https://cards.theshow.com/mlb25/d37a5f293c9e1666e6b1a4079cdf5774-baked.webp,Colton Gordon,,Common,Astros,HOU,61,SP,,61,26,L,L,225 lbs,"6'4""",Florida,False,76,50,46,43,53,52,59,53,60,5,7,3,5,4,5,8,39,7,0,79,56,55,45,53,0,38,3,2,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 59, 'movement': 58}, {'name': 'Slider', 'speed': 82, 'control': 54, 'movement': 56}, {'name': 'Curveball', 'speed': 76, 'control': 49, 'movement': 45}, {'name': 'Changeup', 'speed': 80, 'control': 50, 'movement': 60}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,676467
230,3907dd43fc76becb2ff2f0d5936d87cb,https://cards.theshow.com/mlb25/3907dd43fc76becb2ff2f0d5936d87cb-baked.webp,Connor Gillispie,,Bronze,Marlins,MIA,65,SP,,55,27,R,R,185 lbs,"5'11""",Virginia,False,67,49,46,56,58,47,65,50,60,7,3,5,4,4,5,4,28,4,0,81,60,59,54,48,0,27,6,4,"[{'name': '4-Seam Fastball', 'speed': 92, 'control': 50, 'movement': 60}, {'name': 'Changeup', 'speed': 88, 'control': 49, 'movement': 48}, {'name': 'Slider', 'speed': 83, 'control': 55, 'movement': 51}, {'name': 'Cutter', 'speed': 88, 'control': 49, 'movement': 54}]",65,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,687362
231,02f74a37dab3d8309729529ecb330808,https://cards.theshow.com/mlb25/02f74a37dab3d8309729529ecb330808-baked.webp,Connor Norby,,Bronze,Marlins,MIA,71,3B,"2B, LF, RF",1,24,R,R,180 lbs,"5'10""",Minnesota,True,0,0,0,0,0,0,0,10,10,59,59,71,75,39,57,30,38,34,81,0,42,62,34,53,0,87,31,51,[],73,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,681393
232,c383edc145cc90d3d20d741ce15e7137,https://cards.theshow.com/mlb25/c383edc145cc90d3d20d741ce15e7137-baked.webp,Connor Phillips,,Bronze,Reds,CIN,66,SP,,34,23,R,R,209 lbs,"6'2""",Texas,False,75,48,54,57,43,42,85,48,78,0,0,0,0,0,0,0,46,0,0,70,37,73,28,39,0,27,0,0,"[{'name': '4-Seam Fastball', 'speed': 96, 'control': 58, 'movement': 78}, {'name': 'Fastball Running', 'speed': 93, 'control': 48, 'movement': 61}, {'name': '12-6 Curve', 'speed': 82, 'control': 45, 'movement': 76}, {'name': 'Circle Change', 'speed': 88, 'control': 43, 'movement': 52}]",66,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,683175
233,33d9bf495ca0d6de25068d635f7de48b,https://cards.theshow.com/mlb25/33d9bf495ca0d6de25068d635f7de48b-baked.webp,Connor Thomas,,Common,Brewers,MIL,61,SP,,77,26,L,L,195 lbs,"5'11""",Georgia,False,73,44,49,49,45,53,65,50,54,4,6,6,2,7,4,3,37,8,0,78,56,55,53,54,0,42,6,4,"[{'name': '4-Seam Fastball', 'speed': 91, 'control': 57, 'movement': 54}, {'name': 'Slider', 'speed': 83, 'control': 48, 'movement': 46}, {'name': 'Changeup', 'speed': 79, 'control': 50, 'movement': 49}, {'name': '2-Seam Fastball', 'speed': 90, 'control': 46, 'movement': 44}]",61,False,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,671162
234,179ddc389a9324cebba038fb4ac783d5,https://cards.theshow.com/mlb25/179ddc389a9324cebba038fb4ac783d5-baked.webp,Connor Wong,,Silver,Red Sox,BOS,75,C,"1B, 2B",12,28,R,R,190 lbs,"6'1""",Texas,True,0,0,0,0,0,0,0,10,10,78,71,46,53,49,43,65,35,25,88,0,51,81,74,75,48,72,25,56,[],76,True,"['COMMUNITY MARKET', 'DAILY LOGIN REWARD', 'THE SHOW PACK']",2025,657136
